373,169,144.44,457.01,40.18,114.99,1,-1,-1,-1
373,186,1053.45,471.00,99.89,241.97,1,-1,-1,-1
373,490,713.91,493.00,29.19,65.00,1,-1,-1,-1
373,491,1201.81,459.47,70.04,168.94,1,-1,-1,-1
373,544,580.55,489.00,28.90,54.00,1,-1,-1,-1
373,571,658.82,467.00,30.37,83.00,1,-1,-1,-1
373,615,634.15,495.99,24.69,58.01,1,-1,-1,-1
373,631,1280.44,481.00,53.11,145.00,1,-1,-1,-1
373,649,748.96,489.00,28.08,67.00,1,-1,-1,-1
373,653,896.64,478.88,48.23,106.75,1,-1,-1,-1
373,655,1732.74,452.80,59.65,144.53,1,-1,-1,-1
373,658,957.56,442.46,40.70,105.91,1,-1,-1,-1
373,662,1262.92,466.00,52.17,157.00,1,-1,-1,-1
373,663,603.75,507.00,23.50,49.00,1,-1,-1,-1
373,664,1231.27,461.00,64.47,163.98,1,-1,-1,-1
374,7,1804.71,451.00,116.63,293.94,1,-1,-1,-1
374,169,146.20,462.00,38.67,112.00,1,-1,-1,-1
374,186,1055.15,466.00,100.49,244.97,1,-1,-1,-1
374,490,714.01,493.00,28.97,64.00,1,-1,-1,-1
374,491,1201.69,459.47,69.39,168.05,1,-1,-1,-1
374,544,578.80,489.00,29.40,54.00,1,-1,-1,-1
374,571,655.82,468.00,30.37,83.00,1,-1,-1,-1
374,615,634.05,494.00,24.90,59.01,1,-1,-1,-1
374,631,1278.48,471.00,57.05,155.00,1,-1,-1,-1
374,649,758.70,492.45,34.41,80.90,1,-1,-1,-1
374,653,918.57,494.50,59.85,130.99,1,-1,-1,-1
374,655,1731.54,453.77,59.15,144.53,1,-1,-1,-1
374,662,1318.10,495.59,75.17,222.18,1,-1,-1,-1
374,663,603.57,505.58,24.69,50.38,1,-1,-1,-1
374,664,1238.34,460.00,56.30,158.00,1,-1,-1,-1
375,7,1806.19,426.01,116.66,310.93,1,-1,-1,-1
375,169,147.87,463.99,37.33,110.00,1,-1,-1,-1
375,186,1054.34,468.00,104.09,242.97,1,-1,-1,-1
375,490,713.91,493.00,29.19,65.00,1,-1,-1,-1
375,491,1201.98,461.25,69.71,167.17,1,-1,-1,-1
375,544,577.80,489.00,29.40,54.00,1,-1,-1,-1
375,571,655.82,467.00,30.37,83.00,1,-1,-1,-1
375,615,634.15,496.99,24.69,58.01,1,-1,-1,-1
375,631,1284.78,473.00,56.44,157.00,1,-1,-1,-1
375,655,1729.02,455.70,61.29,142.61,1,-1,-1,-1
375,663,602.89,500.01,26.22,54.00,1,-1,-1,-1
375,664,1230.47,461.00,62.08,161.99,1,-1,-1,-1
375,666,891.91,472.00,51.18,118.00,1,-1,-1,-1
376,7,491.02,479.52,69.06,164.05,1,-1,-1,-1
376,169,146.45,463.00,38.16,109.00,1,-1,-1,-1
376,186,1058.94,468.00,106.89,246.97,1,-1,-1,-1
376,490,714.01,493.00,28.97,64.00,1,-1,-1,-1
376,491,1201.89,460.36,69.87,168.05,1,-1,-1,-1
376,544,577.69,490.00,28.62,53.00,1,-1,-1,-1
376,571,655.82,467.00,30.37,83.00,1,-1,-1,-1
376,615,634.26,497.99,24.48,57.01,1,-1,-1,-1
376,631,1277.49,479.44,57.03,147.08,1,-1,-1,-1
376,655,1723.87,451.84,62.92,148.39,1,-1,-1,-1
376,663,603.10,504.35,25.02,51.07,1,-1,-1,-1
376,664,1232.31,461.99,61.39,160.99,1,-1,-1,-1
376,666,893.13,471.00,48.74,116.00,1,-1,-1,-1
377,169,144.46,463.00,38.16,109.00,1,-1,-1,-1
377,186,1069.49,468.00,98.79,243.97,1,-1,-1,-1
377,490,713.16,493.00,29.69,65.00,1,-1,-1,-1
377,491,1201.29,461.25,70.19,167.17,1,-1,-1,-1
377,544,578.94,489.00,29.12,53.00,1,-1,-1,-1
377,571,654.64,466.00,30.71,85.00,1,-1,-1,-1
377,615,635.36,498.99,24.27,56.01,1,-1,-1,-1
377,631,1320.54,506.51,78.95,201.02,1,-1,-1,-1
377,655,1721.89,452.80,63.99,151.29,1,-1,-1,-1
377,658,942.50,433.00,32.99,87.00,1,-1,-1,-1
377,663,604.25,505.00,25.49,51.00,1,-1,-1,-1
377,664,1234.65,463.99,61.69,160.00,1,-1,-1,-1
377,666,891.66,471.00,50.68,118.00,1,-1,-1,-1
377,669,1261.61,467.04,59.26,153.06,1,-1,-1,-1
378,169,145.21,462.00,37.66,109.00,1,-1,-1,-1
378,186,1080.29,463.00,95.19,250.97,1,-1,-1,-1
378,490,712.80,491.00,29.40,66.00,1,-1,-1,-1
378,491,1201.62,462.13,67.75,164.51,1,-1,-1,-1
378,544,579.80,489.00,29.40,54.00,1,-1,-1,-1
378,571,654.64,466.00,30.71,85.00,1,-1,-1,-1
378,615,630.50,487.00,29.00,69.00,1,-1,-1,-1
378,655,1718.33,456.66,62.42,140.68,1,-1,-1,-1
378,657,749.30,488.57,27.71,68.25,1,-1,-1,-1
378,658,957.56,442.46,40.70,105.91,1,-1,-1,-1
378,662,1266.00,464.00,53.00,159.00,1,-1,-1,-1
378,663,603.44,505.30,24.68,50.39,1,-1,-1,-1
378,664,1283.65,492.00,87.67,221.99,1,-1,-1,-1
378,666,890.05,471.00,51.89,119.00,1,-1,-1,-1
378,669,1266.73,481.81,49.03,141.25,1,-1,-1,-1
379,169,144.12,461.00,37.83,110.00,1,-1,-1,-1
379,186,1085.29,459.00,101.19,260.97,1,-1,-1,-1
379,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
379,491,1200.94,462.13,68.24,164.51,1,-1,-1,-1
379,544,580.44,490.00,28.12,53.00,1,-1,-1,-1
379,571,654.64,466.00,30.71,85.00,1,-1,-1,-1
379,615,639.69,492.95,34.40,80.89,1,-1,-1,-1
379,655,1717.91,458.59,62.29,142.61,1,-1,-1,-1
379,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
379,662,1266.00,464.00,53.00,159.00,1,-1,-1,-1
379,663,602.64,499.01,25.72,54.00,1,-1,-1,-1
379,666,890.48,469.00,52.05,122.00,1,-1,-1,-1
379,669,1266.45,477.87,49.58,144.20,1,-1,-1,-1
379,672,1816.26,480.00,94.46,284.02,1,-1,-1,-1
379,673,748.35,489.00,29.29,68.00,1,-1,-1,-1
380,169,144.46,462.00,38.16,109.00,1,-1,-1,-1
380,186,1093.34,452.01,102.08,267.97,1,-1,-1,-1
380,490,713.05,491.00,29.90,66.00,1,-1,-1,-1
380,491,1201.89,460.36,69.87,168.05,1,-1,-1,-1
380,544,580.44,489.00,28.12,53.00,1,-1,-1,-1
380,571,654.81,465.00,31.39,86.00,1,-1,-1,-1
380,655,1712.29,453.77,65.80,150.32,1,-1,-1,-1
380,662,1265.08,464.00,51.83,161.00,1,-1,-1,-1
380,663,604.88,504.00,25.23,52.00,1,-1,-1,-1
380,666,889.34,469.00,51.33,121.00,1,-1,-1,-1
380,669,1239.89,464.09,59.37,158.97,1,-1,-1,-1
380,672,1826.15,471.02,91.65,295.00,1,-1,-1,-1
380,673,748.51,489.88,28.68,68.24,1,-1,-1,-1
380,675,634.25,501.00,24.50,56.00,1,-1,-1,-1
380,676,1283.02,475.01,49.96,148.99,1,-1,-1,-1
381,169,144.54,462.00,39.00,111.00,1,-1,-1,-1
381,186,1101.39,453.01,98.98,264.97,1,-1,-1,-1
381,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
381,491,1201.09,461.25,69.71,167.17,1,-1,-1,-1
381,544,581.30,487.00,28.40,54.00,1,-1,-1,-1
381,571,654.56,465.00,30.89,86.00,1,-1,-1,-1
381,655,1709.63,454.73,63.42,148.39,1,-1,-1,-1
381,662,1318.10,495.59,75.17,222.18,1,-1,-1,-1
381,663,602.77,497.01,26.47,54.99,1,-1,-1,-1
381,666,887.21,468.00,49.59,113.00,1,-1,-1,-1
381,669,1236.70,463.10,58.87,158.97,1,-1,-1,-1
381,672,1825.36,450.07,94.23,314.95,1,-1,-1,-1
381,673,749.00,489.00,29.00,69.00,1,-1,-1,-1
381,675,635.11,500.00,23.79,55.00,1,-1,-1,-1
381,676,1283.50,469.01,51.00,154.99,1,-1,-1,-1
382,169,144.45,461.00,39.17,112.00,1,-1,-1,-1
382,186,1104.04,453.01,100.69,260.97,1,-1,-1,-1
382,490,713.76,493.00,28.47,64.00,1,-1,-1,-1
382,491,1201.69,460.36,69.39,168.05,1,-1,-1,-1
382,544,582.05,487.00,27.90,54.00,1,-1,-1,-1
382,571,659.56,465.00,30.89,86.00,1,-1,-1,-1
382,655,1709.85,455.70,61.04,146.46,1,-1,-1,-1
382,663,603.64,498.01,25.72,54.00,1,-1,-1,-1
382,664,1233.87,460.61,62.29,159.82,1,-1,-1,-1
382,666,885.63,469.00,51.74,116.00,1,-1,-1,-1
382,669,1236.11,461.13,60.06,159.95,1,-1,-1,-1
382,672,1810.57,443.09,107.85,344.88,1,-1,-1,-1
382,673,748.85,489.53,28.69,68.25,1,-1,-1,-1
382,675,634.25,500.00,24.50,56.00,1,-1,-1,-1
382,676,1280.42,473.01,52.16,152.99,1,-1,-1,-1
382,680,750.00,489.00,29.00,68.00,1,-1,-1,-1
383,169,146.28,461.00,38.50,111.00,1,-1,-1,-1
383,186,1109.09,451.01,105.59,267.97,1,-1,-1,-1
383,490,713.76,493.00,28.47,64.00,1,-1,-1,-1
383,491,1203.47,458.59,69.39,168.05,1,-1,-1,-1
383,544,582.78,487.00,28.45,56.00,1,-1,-1,-1
383,571,655.47,464.00,31.06,87.00,1,-1,-1,-1
383,655,1706.83,457.63,55.51,138.75,1,-1,-1,-1
383,657,749.56,487.98,27.70,68.22,1,-1,-1,-1
383,663,607.89,509.00,27.21,55.00,1,-1,-1,-1
383,664,1283.65,492.00,87.67,221.99,1,-1,-1,-1
383,666,889.23,467.00,51.54,122.00,1,-1,-1,-1
383,669,1237.74,463.10,59.74,160.94,1,-1,-1,-1
383,672,1810.40,450.07,103.20,317.94,1,-1,-1,-1
383,673,748.46,489.00,29.08,67.00,1,-1,-1,-1
383,675,636.21,501.00,23.57,54.00,1,-1,-1,-1
383,676,1279.64,465.01,55.72,161.99,1,-1,-1,-1
383,680,757.89,495.28,34.33,79.56,1,-1,-1,-1
383,681,617.09,494.00,25.83,57.00,1,-1,-1,-1
384,169,146.37,463.00,38.33,110.00,1,-1,-1,-1
384,186,1115.69,456.01,108.39,266.97,1,-1,-1,-1
384,490,714.01,492.00,28.97,64.00,1,-1,-1,-1
384,491,1203.03,460.36,67.60,166.28,1,-1,-1,-1
384,544,582.78,487.00,28.45,56.00,1,-1,-1,-1
384,571,654.72,464.00,31.56,87.00,1,-1,-1,-1
384,655,1702.46,455.70,55.57,141.64,1,-1,-1,-1
384,657,749.65,487.88,27.70,68.24,1,-1,-1,-1
384,666,887.50,471.00,50.00,108.00,1,-1,-1,-1
384,669,1276.47,468.43,60.56,158.63,1,-1,-1,-1
384,672,1802.53,456.06,104.97,309.96,1,-1,-1,-1
384,673,749.10,488.00,28.79,68.00,1,-1,-1,-1
384,675,636.11,500.00,23.79,55.00,1,-1,-1,-1
384,676,1279.65,468.01,54.70,158.99,1,-1,-1,-1
384,681,617.03,491.87,26.66,59.26,1,-1,-1,-1
385,169,145.54,463.00,37.99,108.01,1,-1,-1,-1
385,186,1121.48,461.00,116.79,268.97,1,-1,-1,-1
385,485,585.60,487.85,27.34,53.71,1,-1,-1,-1
385,490,713.01,493.00,28.97,64.00,1,-1,-1,-1
385,491,1203.18,455.93,67.29,169.82,1,-1,-1,-1
385,544,583.80,487.00,27.40,54.00,1,-1,-1,-1
385,571,654.72,464.00,31.56,87.00,1,-1,-1,-1
385,632,605.70,498.07,23.31,51.69,1,-1,-1,-1
385,655,1700.47,453.77,56.64,144.53,1,-1,-1,-1
385,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
385,666,884.30,468.00,52.39,119.00,1,-1,-1,-1
385,669,1279.40,472.95,54.20,150.11,1,-1,-1,-1
385,672,1800.12,457.06,103.81,321.93,1,-1,-1,-1
385,673,748.21,489.00,28.58,67.00,1,-1,-1,-1
385,675,636.00,499.00,24.00,56.00,1,-1,-1,-1
385,676,1285.50,492.00,46.00,132.00,1,-1,-1,-1
385,681,617.51,492.39,26.34,58.54,1,-1,-1,-1
386,169,146.37,462.00,38.33,110.00,1,-1,-1,-1
386,186,1127.23,467.00,124.29,263.97,1,-1,-1,-1
386,485,584.37,488.00,26.25,54.00,1,-1,-1,-1
386,490,712.91,492.00,29.19,65.00,1,-1,-1,-1
386,491,1204.68,463.02,68.73,164.51,1,-1,-1,-1
386,544,571.69,489.00,26.62,53.00,1,-1,-1,-1
386,571,654.72,465.00,31.56,87.00,1,-1,-1,-1
386,632,606.02,498.00,23.95,53.00,1,-1,-1,-1
386,655,1695.32,452.80,56.33,145.50,1,-1,-1,-1
386,666,884.30,466.00,52.39,119.00,1,-1,-1,-1
386,669,1273.24,467.04,59.63,155.03,1,-1,-1,-1
386,672,1794.79,444.09,109.47,335.90,1,-1,-1,-1
386,673,757.20,495.45,34.41,80.90,1,-1,-1,-1
386,675,635.86,500.00,23.29,55.00,1,-1,-1,-1
386,676,1321.02,513.77,62.05,175.55,1,-1,-1,-1
386,681,624.30,496.00,31.39,69.00,1,-1,-1,-1
386,684,615.86,489.00,25.28,58.00,1,-1,-1,-1
387,169,146.28,460.00,39.51,113.99,1,-1,-1,-1
387,186,1126.53,472.00,133.70,260.97,1,-1,-1,-1
387,485,583.50,487.00,27.01,55.00,1,-1,-1,-1
387,490,711.80,492.00,29.40,66.00,1,-1,-1,-1
387,491,1205.91,459.48,70.71,172.48,1,-1,-1,-1
387,544,571.05,489.00,27.90,54.00,1,-1,-1,-1
387,571,654.72,464.00,31.56,87.00,1,-1,-1,-1
387,632,605.96,497.58,23.64,52.40,1,-1,-1,-1
387,655,1690.77,450.87,57.71,147.43,1,-1,-1,-1
387,666,882.59,464.00,53.83,121.00,1,-1,-1,-1
387,669,1279.36,470.98,55.26,153.06,1,-1,-1,-1
387,672,1770.79,447.08,129.55,329.91,1,-1,-1,-1
387,675,636.00,501.02,23.39,54.57,1,-1,-1,-1
387,684,616.90,492.73,25.80,58.54,1,-1,-1,-1
387,687,571.83,488.79,26.35,53.72,1,-1,-1,-1
388,169,146.79,463.99,38.49,108.01,1,-1,-1,-1
388,186,1127.58,464.00,134.60,267.97,1,-1,-1,-1
388,485,585.60,488.14,27.34,53.71,1,-1,-1,-1
388,490,713.16,493.00,29.69,65.00,1,-1,-1,-1
388,491,1237.78,497.27,70.37,167.39,1,-1,-1,-1
388,544,583.80,488.00,27.40,54.00,1,-1,-1,-1
388,571,655.81,465.00,31.39,86.00,1,-1,-1,-1
388,632,606.05,497.00,24.90,55.00,1,-1,-1,-1
388,646,573.87,488.86,23.68,52.28,1,-1,-1,-1
388,655,1686.67,447.02,59.16,152.25,1,-1,-1,-1
388,666,882.20,467.00,52.61,120.00,1,-1,-1,-1
388,669,1279.40,473.93,54.20,150.11,1,-1,-1,-1
388,672,1765.00,452.07,119.17,295.00,1,-1,-1,-1
388,675,635.21,503.00,23.57,54.00,1,-1,-1,-1
388,681,617.52,493.25,25.99,57.73,1,-1,-1,-1
388,684,623.61,496.85,30.17,67.70,1,-1,-1,-1
388,687,572.62,489.00,24.75,52.00,1,-1,-1,-1
389,169,147.46,463.99,37.15,106.01,1,-1,-1,-1
389,186,1136.13,461.00,130.49,274.96,1,-1,-1,-1
389,485,591.58,492.01,30.88,60.02,1,-1,-1,-1
389,490,713.01,493.00,28.97,64.00,1,-1,-1,-1
389,544,583.69,489.00,26.62,53.00,1,-1,-1,-1
389,571,655.64,465.00,30.71,85.00,1,-1,-1,-1
389,632,605.46,496.81,24.07,53.37,1,-1,-1,-1
389,646,573.48,490.00,24.05,51.00,1,-1,-1,-1
389,655,1682.85,454.73,59.09,141.64,1,-1,-1,-1
389,666,878.51,463.00,54.98,124.00,1,-1,-1,-1
389,669,1278.27,464.09,58.43,161.92,1,-1,-1,-1
389,672,1759.10,452.07,121.01,319.94,1,-1,-1,-1
389,675,642.00,503.92,27.68,63.84,1,-1,-1,-1
389,681,617.73,494.00,25.55,58.00,1,-1,-1,-1
389,684,617.32,493.19,25.67,58.26,1,-1,-1,-1
389,687,572.25,489.36,25.65,52.29,1,-1,-1,-1
389,688,636.00,501.00,24.00,54.00,1,-1,-1,-1
389,689,604.76,496.00,25.47,55.00,1,-1,-1,-1
390,169,147.46,463.99,37.15,106.01,1,-1,-1,-1
390,186,1137.13,471.00,132.50,264.97,1,-1,-1,-1
390,490,713.87,494.00,28.26,63.00,1,-1,-1,-1
390,544,583.94,488.00,27.12,53.00,1,-1,-1,-1
390,571,655.64,466.00,30.71,85.00,1,-1,-1,-1
390,632,605.14,499.00,23.73,52.00,1,-1,-1,-1
390,646,573.71,488.86,23.69,52.28,1,-1,-1,-1
390,655,1677.43,452.80,63.17,144.53,1,-1,-1,-1
390,666,876.87,465.00,55.26,123.00,1,-1,-1,-1
390,669,1278.66,465.07,55.68,157.98,1,-1,-1,-1
390,672,1750.52,460.05,123.21,304.97,1,-1,-1,-1
390,681,624.30,496.00,31.39,69.00,1,-1,-1,-1
390,684,617.94,491.00,24.12,55.00,1,-1,-1,-1
390,687,571.87,489.00,25.25,52.00,1,-1,-1,-1
390,688,634.89,499.00,24.22,55.00,1,-1,-1,-1
390,689,605.74,498.49,24.67,52.31,1,-1,-1,-1
391,169,148.29,465.99,36.48,105.01,1,-1,-1,-1
391,186,1140.23,459.00,130.29,283.96,1,-1,-1,-1
391,490,713.87,494.00,28.26,63.00,1,-1,-1,-1
391,544,584.05,488.00,27.90,54.00,1,-1,-1,-1
391,571,655.48,466.00,30.04,84.00,1,-1,-1,-1
391,632,598.67,488.01,23.67,54.00,1,-1,-1,-1
391,646,574.01,488.86,23.69,52.28,1,-1,-1,-1
391,655,1673.21,452.80,64.86,145.50,1,-1,-1,-1
391,666,877.37,467.00,54.26,123.00,1,-1,-1,-1
391,669,1277.84,467.04,57.31,156.02,1,-1,-1,-1
391,672,1741.37,456.06,118.55,316.94,1,-1,-1,-1
391,684,618.08,495.00,24.84,56.00,1,-1,-1,-1
391,687,572.87,489.00,25.25,52.00,1,-1,-1,-1
391,688,634.78,498.00,24.44,56.00,1,-1,-1,-1
391,689,611.22,501.51,28.61,60.02,1,-1,-1,-1
392,169,147.87,463.99,36.32,107.01,1,-1,-1,-1
392,186,1154.13,462.00,120.49,279.96,1,-1,-1,-1
392,490,713.01,493.00,28.97,64.00,1,-1,-1,-1
392,544,582.91,488.00,28.17,55.00,1,-1,-1,-1
392,571,655.73,466.00,30.54,84.00,1,-1,-1,-1
392,632,598.56,487.01,23.90,55.00,1,-1,-1,-1
392,646,579.28,492.01,27.48,60.02,1,-1,-1,-1
392,655,1669.95,451.84,66.56,146.46,1,-1,-1,-1
392,666,876.04,463.00,54.92,126.00,1,-1,-1,-1
392,669,1281.09,471.96,54.76,153.06,1,-1,-1,-1
392,672,1726.76,467.03,126.82,308.96,1,-1,-1,-1
392,680,749.18,489.33,28.99,68.00,1,-1,-1,-1
392,684,618.97,493.00,25.06,57.00,1,-1,-1,-1
392,687,571.75,489.00,25.50,53.00,1,-1,-1,-1
392,688,633.81,496.01,25.39,58.00,1,-1,-1,-1
392,695,175.62,442.00,24.76,66.99,1,-1,-1,-1
393,169,147.87,463.00,37.33,110.00,1,-1,-1,-1
393,186,1165.38,463.00,120.99,274.96,1,-1,-1,-1
393,490,713.01,494.00,28.97,64.00,1,-1,-1,-1
393,544,583.05,489.00,27.90,54.00,1,-1,-1,-1
393,571,655.64,466.00,30.71,85.00,1,-1,-1,-1
393,632,599.64,489.01,22.72,52.00,1,-1,-1,-1
393,655,1666.40,453.77,65.93,148.39,1,-1,-1,-1
393,666,876.90,465.00,54.20,125.00,1,-1,-1,-1
393,669,1280.35,471.96,55.26,153.06,1,-1,-1,-1
393,672,1703.65,460.05,137.13,310.96,1,-1,-1,-1
393,680,748.51,488.25,29.64,69.49,1,-1,-1,-1
393,684,617.94,493.86,24.91,56.55,1,-1,-1,-1
393,687,571.86,489.30,25.99,53.00,1,-1,-1,-1
393,688,633.89,498.00,24.22,55.00,1,-1,-1,-1
393,695,174.62,442.00,24.76,66.99,1,-1,-1,-1
394,169,147.87,464.99,36.32,107.01,1,-1,-1,-1
394,186,1180.43,445.01,113.88,291.96,1,-1,-1,-1
394,490,712.76,494.00,28.47,64.00,1,-1,-1,-1
394,544,584.80,488.00,27.40,54.00,1,-1,-1,-1
394,571,654.81,466.00,31.39,86.00,1,-1,-1,-1
394,632,602.64,496.00,22.72,52.00,1,-1,-1,-1
394,655,1662.10,458.59,66.81,142.61,1,-1,-1,-1
394,666,878.76,466.00,53.48,124.00,1,-1,-1,-1
394,669,1279.55,471.96,54.89,151.09,1,-1,-1,-1
394,672,1680.47,458.06,154.56,316.94,1,-1,-1,-1
394,680,748.61,489.00,27.79,67.00,1,-1,-1,-1
394,684,623.61,496.85,30.17,67.70,1,-1,-1,-1
394,687,577.15,492.51,29.75,60.02,1,-1,-1,-1
394,688,632.56,496.01,24.89,58.00,1,-1,-1,-1
394,695,175.27,440.00,24.45,67.99,1,-1,-1,-1
394,696,748.99,488.29,27.84,67.61,1,-1,-1,-1
395,169,146.78,463.99,37.50,111.00,1,-1,-1,-1
395,186,1192.23,449.01,106.28,283.96,1,-1,-1,-1
395,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
395,544,583.94,488.00,27.12,53.00,1,-1,-1,-1
395,571,654.89,466.00,31.21,85.00,1,-1,-1,-1
395,632,603.64,495.00,22.72,52.00,1,-1,-1,-1
395,655,1665.03,457.63,61.92,140.68,1,-1,-1,-1
395,666,877.54,466.00,53.92,126.00,1,-1,-1,-1
395,669,1276.98,470.69,59.04,154.61,1,-1,-1,-1
395,672,1671.53,455.06,156.48,322.93,1,-1,-1,-1
395,680,757.89,495.28,34.33,79.56,1,-1,-1,-1
395,687,572.35,490.00,25.30,51.58,1,-1,-1,-1
395,688,632.56,496.01,24.89,58.00,1,-1,-1,-1
395,695,176.24,439.01,25.52,70.99,1,-1,-1,-1
395,696,757.98,493.78,33.15,79.55,1,-1,-1,-1
395,698,621.90,493.00,23.21,56.00,1,-1,-1,-1
395,699,572.99,491.00,24.03,51.00,1,-1,-1,-1
396,169,146.70,465.99,36.66,109.00,1,-1,-1,-1
396,186,1193.97,453.01,113.79,283.96,1,-1,-1,-1
396,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
396,544,583.80,488.00,27.40,54.00,1,-1,-1,-1
396,571,658.89,465.00,31.21,85.00,1,-1,-1,-1
396,632,603.53,494.00,22.95,53.00,1,-1,-1,-1
396,655,1664.28,455.70,58.59,141.64,1,-1,-1,-1
396,666,877.36,465.00,55.29,130.00,1,-1,-1,-1
396,669,1325.04,499.84,84.27,217.66,1,-1,-1,-1
396,672,1673.39,462.05,151.76,301.98,1,-1,-1,-1
396,687,571.75,489.00,25.50,53.00,1,-1,-1,-1
396,688,633.42,497.00,24.17,57.00,1,-1,-1,-1
396,695,176.39,438.01,26.21,71.99,1,-1,-1,-1
396,698,620.90,493.00,23.21,56.00,1,-1,-1,-1
396,699,571.65,489.70,25.00,53.00,1,-1,-1,-1
396,701,172.85,473.00,26.30,78.00,1,-1,-1,-1
397,169,146.96,466.99,36.15,106.01,1,-1,-1,-1
397,186,1209.22,446.01,106.28,288.96,1,-1,-1,-1
397,490,712.91,492.00,29.19,65.00,1,-1,-1,-1
397,544,583.78,488.00,28.45,56.00,1,-1,-1,-1
397,571,656.49,468.00,29.02,81.00,1,-1,-1,-1
397,632,599.67,487.01,23.67,54.00,1,-1,-1,-1
397,655,1660.76,454.73,55.01,146.46,1,-1,-1,-1
397,666,876.58,466.00,54.85,128.00,1,-1,-1,-1
397,672,1660.12,454.06,152.37,318.94,1,-1,-1,-1
397,687,577.15,492.51,29.75,60.02,1,-1,-1,-1
397,688,631.70,496.01,25.61,59.00,1,-1,-1,-1
397,695,178.47,440.00,23.05,58.01,1,-1,-1,-1
397,698,621.09,491.85,23.91,57.18,1,-1,-1,-1
397,699,576.72,493.51,28.61,60.02,1,-1,-1,-1
397,701,176.18,467.00,28.65,83.00,1,-1,-1,-1
398,169,145.45,466.99,39.17,112.00,1,-1,-1,-1
398,186,1208.87,447.01,107.98,294.96,1,-1,-1,-1
398,490,711.80,492.00,29.40,66.00,1,-1,-1,-1
398,544,582.78,488.00,28.45,56.00,1,-1,-1,-1
398,571,658.73,466.00,30.54,84.00,1,-1,-1,-1
398,632,601.58,486.01,24.85,56.99,1,-1,-1,-1
398,655,1656.44,458.59,51.12,144.53,1,-1,-1,-1
398,666,875.00,464.00,55.00,131.00,1,-1,-1,-1
398,672,1653.76,462.05,143.14,310.96,1,-1,-1,-1
398,687,571.68,488.79,26.34,53.72,1,-1,-1,-1
398,688,630.92,497.00,25.17,57.00,1,-1,-1,-1
398,695,177.53,439.01,23.93,60.00,1,-1,-1,-1
398,698,618.98,488.01,25.04,59.99,1,-1,-1,-1
398,701,175.51,466.00,28.98,82.00,1,-1,-1,-1
398,706,821.61,486.00,74.78,92.00,1,-1,-1,-1
399,169,146.06,469.98,35.96,99.03,1,-1,-1,-1
399,186,1207.22,444.01,124.29,298.96,1,-1,-1,-1
399,490,712.16,493.00,29.69,65.00,1,-1,-1,-1
399,544,583.64,487.00,28.72,57.00,1,-1,-1,-1
399,571,658.89,466.00,31.21,85.00,1,-1,-1,-1
399,632,600.33,485.01,24.35,56.99,1,-1,-1,-1
399,655,1793.47,478.00,91.02,219.95,1,-1,-1,-1
399,666,876.11,465.00,54.79,130.00,1,-1,-1,-1
399,672,1650.01,459.05,136.67,307.97,1,-1,-1,-1
399,680,748.81,489.53,28.68,67.24,1,-1,-1,-1
399,687,571.63,489.00,25.74,54.00,1,-1,-1,-1
399,688,631.92,496.01,25.17,57.00,1,-1,-1,-1
399,695,178.81,439.01,23.36,57.01,1,-1,-1,-1
399,698,618.98,488.01,25.04,59.99,1,-1,-1,-1
399,701,178.78,473.00,25.43,70.00,1,-1,-1,-1
399,706,832.14,502.82,83.99,101.63,1,-1,-1,-1
399,707,618.85,488.15,25.29,59.69,1,-1,-1,-1
399,708,1192.50,457.00,79.00,176.00,1,-1,-1,-1
400,169,145.87,465.99,38.32,107.01,1,-1,-1,-1
400,186,1221.17,460.00,123.39,281.96,1,-1,-1,-1
400,490,713.01,494.00,28.97,64.00,1,-1,-1,-1
400,544,584.55,488.00,26.90,54.00,1,-1,-1,-1
400,571,655.73,466.00,30.54,84.00,1,-1,-1,-1
400,632,602.14,489.01,21.72,52.00,1,-1,-1,-1
400,666,875.03,462.00,55.94,133.00,1,-1,-1,-1
400,672,1640.35,455.06,132.05,316.94,1,-1,-1,-1
400,680,748.83,489.33,28.99,68.00,1,-1,-1,-1
400,687,577.15,492.51,29.75,60.02,1,-1,-1,-1
400,688,631.78,497.00,24.44,56.00,1,-1,-1,-1
400,695,179.98,440.00,27.02,70.99,1,-1,-1,-1
400,698,618.80,489.01,23.42,57.00,1,-1,-1,-1
400,701,180.44,469.00,26.11,74.00,1,-1,-1,-1
400,707,625.69,492.85,29.03,67.70,1,-1,-1,-1
400,708,1196.01,454.00,70.99,169.00,1,-1,-1,-1
400,714,748.90,489.00,28.21,68.00,1,-1,-1,-1
400,715,572.85,491.00,23.31,51.00,1,-1,-1,-1
401,169,147.13,465.99,36.80,101.02,1,-1,-1,-1
401,186,1223.76,465.00,130.19,280.96,1,-1,-1,-1
401,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
401,544,581.93,487.72,31.14,56.55,1,-1,-1,-1
401,571,659.64,466.00,30.71,85.00,1,-1,-1,-1
401,632,602.30,488.01,23.40,55.00,1,-1,-1,-1
