378,651,1662.16,306.19,84.88,235.77,1,-1,-1,-1
378,652,73.10,296.45,101.38,263.05,1,-1,-1,-1
378,664,309.20,293.00,52.61,138.00,1,-1,-1,-1
378,692,950.90,324.04,27.24,76.98,1,-1,-1,-1
378,704,813.81,334.00,32.38,71.00,1,-1,-1,-1
378,709,1034.88,323.03,22.29,56.99,1,-1,-1,-1
378,712,1007.41,328.00,26.19,74.00,1,-1,-1,-1
378,715,1295.14,321.17,30.07,83.63,1,-1,-1,-1
378,718,541.51,312.02,26.14,84.00,1,-1,-1,-1
378,723,1114.56,316.00,41.89,134.00,1,-1,-1,-1
378,728,1473.42,311.00,38.16,125.00,1,-1,-1,-1
379,3,1394.65,296.08,99.92,266.95,1,-1,-1,-1
379,12,1722.46,258.85,158.15,428.51,1,-1,-1,-1
379,369,1144.48,340.99,66.66,211.92,1,-1,-1,-1
379,409,1194.67,317.03,40.32,138.84,1,-1,-1,-1
379,441,1083.20,327.00,25.35,62.00,1,-1,-1,-1
379,493,685.96,324.98,27.08,75.01,1,-1,-1,-1
379,521,977.68,322.99,27.57,73.98,1,-1,-1,-1
379,538,925.85,326.79,31.33,81.00,1,-1,-1,-1
379,540,616.65,304.99,43.67,123.00,1,-1,-1,-1
379,548,1270.99,319.95,30.82,80.98,1,-1,-1,-1
379,592,730.09,313.37,33.55,91.94,1,-1,-1,-1
379,613,567.24,312.07,50.42,130.99,1,-1,-1,-1
379,623,410.12,277.02,65.78,186.99,1,-1,-1,-1
379,624,1512.62,326.06,41.67,106.01,1,-1,-1,-1
379,636,355.69,307.19,54.41,131.52,1,-1,-1,-1
379,651,1665.10,299.40,89.68,243.54,1,-1,-1,-1
379,652,68.51,301.04,101.38,263.05,1,-1,-1,-1
379,664,310.29,295.00,52.42,137.00,1,-1,-1,-1
379,692,949.84,328.03,26.39,74.99,1,-1,-1,-1
379,704,806.58,337.00,34.85,73.00,1,-1,-1,-1
379,709,1035.82,326.02,21.39,54.99,1,-1,-1,-1
379,712,1008.58,331.00,25.84,72.00,1,-1,-1,-1
379,715,1294.32,325.07,30.75,84.61,1,-1,-1,-1
379,718,539.38,315.01,28.41,85.99,1,-1,-1,-1
379,723,1115.21,322.00,40.59,132.00,1,-1,-1,-1
379,728,1471.52,311.00,39.97,136.00,1,-1,-1,-1
380,3,1395.17,291.09,103.87,274.93,1,-1,-1,-1
380,12,1728.66,268.71,155.62,414.70,1,-1,-1,-1
380,369,1144.84,340.99,66.93,216.92,1,-1,-1,-1
380,409,1195.24,319.02,41.16,137.85,1,-1,-1,-1
380,441,1084.20,327.00,25.35,62.00,1,-1,-1,-1
380,493,686.29,325.98,27.43,74.01,1,-1,-1,-1
380,521,976.48,321.99,27.97,75.98,1,-1,-1,-1
380,538,925.53,328.78,29.98,79.01,1,-1,-1,-1
380,540,615.57,303.99,43.82,124.00,1,-1,-1,-1
380,548,1271.41,320.95,28.97,78.98,1,-1,-1,-1
380,592,724.11,312.37,34.57,94.92,1,-1,-1,-1
380,613,567.26,313.07,49.37,127.99,1,-1,-1,-1
380,623,410.96,274.02,65.10,191.99,1,-1,-1,-1
380,624,1510.99,327.06,43.93,110.00,1,-1,-1,-1
380,636,357.58,308.16,53.54,129.58,1,-1,-1,-1
380,651,1664.72,306.19,87.53,239.65,1,-1,-1,-1
380,652,62.94,301.04,101.51,263.97,1,-1,-1,-1
380,664,309.26,293.00,53.49,140.00,1,-1,-1,-1
380,692,950.67,328.03,25.71,73.99,1,-1,-1,-1
380,704,810.19,339.00,31.61,72.00,1,-1,-1,-1
380,709,1034.68,325.02,20.70,54.00,1,-1,-1,-1
380,712,1006.50,327.01,26.01,73.00,1,-1,-1,-1
380,715,1294.13,322.14,30.15,78.76,1,-1,-1,-1
380,718,539.76,316.01,28.64,84.00,1,-1,-1,-1
380,723,1114.25,317.00,42.50,138.00,1,-1,-1,-1
380,728,1510.17,323.90,51.27,152.81,1,-1,-1,-1
380,733,899.95,329.00,29.09,72.00,1,-1,-1,-1
381,3,1397.21,293.09,101.78,268.95,1,-1,-1,-1
381,12,1729.62,265.75,156.66,428.51,1,-1,-1,-1
381,369,1145.19,339.99,68.24,218.92,1,-1,-1,-1
381,409,1195.83,318.03,42.97,139.84,1,-1,-1,-1
381,441,1085.41,327.00,24.92,60.00,1,-1,-1,-1
381,493,685.31,323.98,28.39,77.00,1,-1,-1,-1
381,521,976.48,322.99,27.97,75.98,1,-1,-1,-1
381,538,923.05,331.76,31.95,76.03,1,-1,-1,-1
381,540,615.65,304.99,43.67,123.00,1,-1,-1,-1
381,548,1272.90,319.95,31.00,81.97,1,-1,-1,-1
381,592,724.20,312.37,34.40,93.93,1,-1,-1,-1
381,613,567.17,313.07,49.55,128.99,1,-1,-1,-1
381,623,409.21,274.02,65.60,191.99,1,-1,-1,-1
381,624,1513.12,329.06,42.67,106.01,1,-1,-1,-1
381,636,359.93,305.25,52.73,130.55,1,-1,-1,-1
381,651,1668.60,308.13,87.53,239.65,1,-1,-1,-1
381,652,59.78,300.12,105.06,263.97,1,-1,-1,-1
381,664,309.47,289.00,55.05,143.00,1,-1,-1,-1
381,692,950.76,328.03,25.53,72.99,1,-1,-1,-1
381,704,815.65,338.00,30.69,68.00,1,-1,-1,-1
381,709,1036.57,325.02,20.89,54.99,1,-1,-1,-1
381,712,1009.92,330.00,26.17,71.00,1,-1,-1,-1
381,715,1295.53,322.15,31.25,84.61,1,-1,-1,-1
381,718,540.01,317.01,29.14,84.00,1,-1,-1,-1
381,723,1117.93,317.00,42.15,139.00,1,-1,-1,-1
381,733,900.00,329.08,29.35,72.48,1,-1,-1,-1
382,3,1401.82,296.08,99.55,264.96,1,-1,-1,-1
382,12,1735.96,264.76,156.80,426.54,1,-1,-1,-1
382,369,1148.51,341.99,66.58,217.92,1,-1,-1,-1
382,409,1197.48,320.02,41.66,137.85,1,-1,-1,-1
382,441,1084.66,326.00,25.42,60.00,1,-1,-1,-1
382,493,684.31,321.99,28.39,77.00,1,-1,-1,-1
382,521,978.58,322.99,27.77,74.98,1,-1,-1,-1
382,538,918.43,331.76,27.25,72.05,1,-1,-1,-1
382,540,616.40,305.99,43.17,123.00,1,-1,-1,-1
382,548,1273.57,319.95,29.65,79.98,1,-1,-1,-1
382,592,725.61,313.37,34.55,91.94,1,-1,-1,-1
382,613,568.78,315.07,47.32,124.99,1,-1,-1,-1
382,623,409.54,271.02,66.93,193.99,1,-1,-1,-1
382,624,1514.55,330.05,42.79,104.01,1,-1,-1,-1
382,636,361.23,307.19,53.04,129.58,1,-1,-1,-1
382,651,1676.59,325.61,82.24,228.98,1,-1,-1,-1
382,652,57.34,301.04,103.51,256.63,1,-1,-1,-1
382,664,310.34,286.00,56.31,147.00,1,-1,-1,-1
382,692,950.83,327.04,26.39,74.99,1,-1,-1,-1
382,704,813.44,336.00,34.12,72.00,1,-1,-1,-1
382,709,1035.53,325.02,21.98,57.98,1,-1,-1,-1
382,712,1011.74,329.00,26.51,73.00,1,-1,-1,-1
382,715,1297.74,325.07,28.78,76.82,1,-1,-1,-1
382,718,539.62,315.01,28.91,85.99,1,-1,-1,-1
382,723,1116.40,321.00,42.20,136.00,1,-1,-1,-1
382,733,903.46,332.00,26.08,67.00,1,-1,-1,-1
383,3,1404.86,307.05,97.46,258.98,1,-1,-1,-1
383,12,1731.88,261.81,164.95,427.53,1,-1,-1,-1
383,369,1148.78,339.99,70.05,220.92,1,-1,-1,-1
383,409,1197.00,315.04,43.63,140.84,1,-1,-1,-1
383,441,1085.52,328.00,24.71,59.00,1,-1,-1,-1
383,493,684.98,319.99,28.04,78.00,1,-1,-1,-1
383,521,976.72,322.99,28.47,75.98,1,-1,-1,-1
383,538,916.68,328.78,28.78,75.03,1,-1,-1,-1
383,540,616.30,305.99,42.36,121.01,1,-1,-1,-1
383,548,1274.32,319.95,29.15,79.98,1,-1,-1,-1
383,592,725.29,314.36,33.21,89.95,1,-1,-1,-1
383,613,569.62,314.07,46.64,123.99,1,-1,-1,-1
383,623,407.63,270.02,67.76,195.99,1,-1,-1,-1
383,624,1514.52,328.06,43.86,107.01,1,-1,-1,-1
383,636,361.78,303.31,52.91,131.52,1,-1,-1,-1
383,651,1680.49,311.05,88.03,239.65,1,-1,-1,-1
383,652,51.63,300.12,103.93,266.72,1,-1,-1,-1
383,664,310.76,291.00,54.49,140.00,1,-1,-1,-1
383,692,949.09,328.03,26.89,74.99,1,-1,-1,-1
383,704,812.19,335.00,33.62,72.00,1,-1,-1,-1
383,709,1035.58,324.03,20.89,54.99,1,-1,-1,-1
383,712,1011.00,329.00,26.00,70.00,1,-1,-1,-1
383,715,1299.45,327.02,28.28,76.82,1,-1,-1,-1
383,718,538.49,315.01,29.19,87.98,1,-1,-1,-1
383,723,1118.25,319.00,42.50,138.00,1,-1,-1,-1
383,733,910.19,335.34,35.99,87.69,1,-1,-1,-1
383,736,1650.04,309.00,62.93,171.02,1,-1,-1,-1
384,3,1404.97,302.06,100.23,265.96,1,-1,-1,-1
384,12,1730.87,270.68,161.06,422.59,1,-1,-1,-1
384,369,1150.47,338.99,68.66,224.91,1,-1,-1,-1
384,409,1197.21,312.05,45.19,150.81,1,-1,-1,-1
384,441,1085.55,325.00,25.64,61.00,1,-1,-1,-1
384,493,684.81,319.99,27.39,77.00,1,-1,-1,-1
384,521,977.47,322.99,27.97,75.98,1,-1,-1,-1
384,538,918.17,328.78,27.78,75.03,1,-1,-1,-1
384,540,615.07,303.99,42.82,124.00,1,-1,-1,-1
384,548,1274.32,318.96,29.15,79.98,1,-1,-1,-1
384,592,724.37,311.38,34.05,91.94,1,-1,-1,-1
384,613,568.78,313.07,47.32,124.99,1,-1,-1,-1
384,623,408.05,269.02,66.92,196.99,1,-1,-1,-1
384,624,1515.61,327.06,43.67,106.01,1,-1,-1,-1
384,636,361.52,303.31,54.41,131.52,1,-1,-1,-1
384,651,1683.87,309.11,90.01,248.39,1,-1,-1,-1
384,652,47.55,297.37,102.92,266.72,1,-1,-1,-1
384,664,311.91,287.00,55.18,141.00,1,-1,-1,-1
384,692,948.00,327.04,27.07,75.98,1,-1,-1,-1
384,704,813.19,335.00,33.62,72.00,1,-1,-1,-1
384,709,1035.48,323.03,21.09,55.99,1,-1,-1,-1
384,712,1014.17,329.00,23.66,68.00,1,-1,-1,-1
384,715,1299.26,322.14,28.65,78.76,1,-1,-1,-1
384,718,537.36,311.03,29.46,89.98,1,-1,-1,-1
384,723,1118.43,318.00,43.15,139.00,1,-1,-1,-1
384,736,1646.12,304.02,72.78,182.99,1,-1,-1,-1
384,737,1002.16,324.65,24.97,71.00,1,-1,-1,-1
385,3,1406.19,302.06,99.78,268.95,1,-1,-1,-1
385,12,1728.20,280.55,164.42,413.72,1,-1,-1,-1
385,369,1151.39,328.00,74.82,238.90,1,-1,-1,-1
385,409,1203.51,317.03,44.57,146.82,1,-1,-1,-1
385,441,1087.41,327.00,24.92,60.00,1,-1,-1,-1
385,493,685.63,320.99,26.73,76.01,1,-1,-1,-1
385,521,978.37,322.99,28.18,76.98,1,-1,-1,-1
385,538,916.43,329.77,28.28,75.03,1,-1,-1,-1
385,540,615.32,304.99,43.32,124.00,1,-1,-1,-1
385,548,1276.26,321.95,29.26,74.98,1,-1,-1,-1
385,592,725.20,313.37,33.38,90.95,1,-1,-1,-1
385,613,569.53,312.07,46.82,124.99,1,-1,-1,-1
385,623,407.72,269.02,66.59,197.99,1,-1,-1,-1
385,624,1518.46,330.05,42.98,105.01,1,-1,-1,-1
385,636,361.69,303.31,53.09,132.49,1,-1,-1,-1
385,651,1690.02,302.31,90.34,253.24,1,-1,-1,-1
385,652,42.96,294.62,103.82,269.47,1,-1,-1,-1
385,664,312.66,287.00,54.68,141.00,1,-1,-1,-1
385,692,947.14,324.04,28.78,79.97,1,-1,-1,-1
385,704,808.08,334.00,35.85,73.00,1,-1,-1,-1
385,709,1035.38,323.03,21.29,56.99,1,-1,-1,-1
385,712,1013.83,328.00,26.34,72.00,1,-1,-1,-1
385,715,1301.63,327.99,28.78,76.82,1,-1,-1,-1
385,718,536.27,313.02,27.64,84.00,1,-1,-1,-1
385,723,1119.52,318.00,43.96,141.00,1,-1,-1,-1
385,733,900.06,327.96,29.96,74.00,1,-1,-1,-1
385,736,1642.87,306.01,76.28,182.99,1,-1,-1,-1
385,737,1001.82,325.00,24.95,71.00,1,-1,-1,-1
385,738,1002.34,325.00,21.32,71.00,1,-1,-1,-1
386,3,1408.98,305.05,99.19,262.97,1,-1,-1,-1
386,12,1724.18,275.62,172.47,430.48,1,-1,-1,-1
386,369,1151.87,330.00,76.85,235.90,1,-1,-1,-1
386,409,1199.73,312.05,51.13,172.74,1,-1,-1,-1
386,441,1088.27,326.00,24.21,59.00,1,-1,-1,-1
386,493,684.81,318.99,27.39,77.00,1,-1,-1,-1
386,521,978.52,321.99,28.88,77.98,1,-1,-1,-1
386,538,920.07,328.78,29.95,76.03,1,-1,-1,-1
386,540,615.07,302.99,42.82,124.00,1,-1,-1,-1
386,548,1277.32,317.96,29.15,79.98,1,-1,-1,-1
386,592,725.29,312.37,33.21,89.95,1,-1,-1,-1
386,613,568.85,310.07,48.19,126.99,1,-1,-1,-1
386,623,408.96,267.02,67.09,197.99,1,-1,-1,-1
386,624,1520.70,326.06,43.48,105.01,1,-1,-1,-1
386,636,363.67,301.37,52.05,129.58,1,-1,-1,-1
386,651,1697.50,304.25,87.03,245.48,1,-1,-1,-1
386,652,39.30,291.87,104.73,272.23,1,-1,-1,-1
386,664,313.82,285.00,55.37,142.00,1,-1,-1,-1
386,692,948.14,323.05,28.78,79.97,1,-1,-1,-1
386,704,811.83,333.00,35.35,73.00,1,-1,-1,-1
386,709,1036.97,324.03,20.11,51.01,1,-1,-1,-1
386,712,1015.66,325.01,24.68,74.00,1,-1,-1,-1
386,715,1301.87,324.09,29.28,76.82,1,-1,-1,-1
386,718,536.21,311.03,27.78,84.99,1,-1,-1,-1
386,723,1122.54,314.50,42.92,141.01,1,-1,-1,-1
386,733,910.19,335.34,35.99,87.69,1,-1,-1,-1
386,736,1640.87,305.01,78.28,182.99,1,-1,-1,-1
386,737,1012.62,331.27,29.83,83.53,1,-1,-1,-1
386,738,1001.18,323.00,21.64,73.00,1,-1,-1,-1
386,739,1068.28,331.13,18.67,44.62,1,-1,-1,-1
387,3,1410.25,301.06,100.65,270.94,1,-1,-1,-1
387,12,1734.03,283.51,164.60,414.70,1,-1,-1,-1
387,369,1158.63,332.00,79.32,238.90,1,-1,-1,-1
387,409,1187.25,319.03,68.11,223.58,1,-1,-1,-1
387,441,1089.16,327.00,24.42,60.00,1,-1,-1,-1
387,493,685.40,317.99,29.19,79.00,1,-1,-1,-1
387,521,979.77,322.99,29.38,77.98,1,-1,-1,-1
387,538,920.32,329.77,30.45,76.03,1,-1,-1,-1
387,540,615.57,302.99,43.82,124.00,1,-1,-1,-1
387,548,1277.39,317.96,30.00,81.97,1,-1,-1,-1
387,592,724.46,312.37,33.88,90.95,1,-1,-1,-1
387,613,567.08,310.07,49.74,129.99,1,-1,-1,-1
387,623,408.55,268.02,66.92,199.99,1,-1,-1,-1
387,624,1521.92,328.06,43.05,108.00,1,-1,-1,-1
387,636,365.96,302.34,50.37,128.61,1,-1,-1,-1
387,651,1704.13,301.34,87.36,259.07,1,-1,-1,-1
387,652,37.36,289.11,104.01,277.73,1,-1,-1,-1
387,664,312.82,285.00,55.37,142.00,1,-1,-1,-1
387,692,947.21,322.05,31.63,81.97,1,-1,-1,-1
387,704,812.33,334.00,36.35,73.00,1,-1,-1,-1
387,709,1038.91,325.02,19.21,49.01,1,-1,-1,-1
387,712,1016.24,329.00,25.51,73.00,1,-1,-1,-1
387,715,1306.01,324.09,30.75,84.61,1,-1,-1,-1
387,718,537.02,311.03,27.14,84.00,1,-1,-1,-1
387,723,1162.89,339.80,57.41,185.59,1,-1,-1,-1
387,736,1640.99,303.02,80.05,187.98,1,-1,-1,-1
387,738,1002.51,323.00,21.98,72.00,1,-1,-1,-1
387,739,1072.00,334.29,20.16,47.58,1,-1,-1,-1
387,741,1368.00,330.00,30.00,82.00,1,-1,-1,-1
388,3,1412.72,302.06,98.69,262.97,1,-1,-1,-1
388,12,1736.73,283.51,161.17,395.96,1,-1,-1,-1
388,369,1161.90,319.01,84.78,254.89,1,-1,-1,-1
388,409,995.37,336.37,34.75,108.74,1,-1,-1,-1
388,441,1088.55,328.00,27.64,61.00,1,-1,-1,-1
388,493,685.92,314.99,29.16,82.00,1,-1,-1,-1
388,521,979.67,321.99,29.58,78.98,1,-1,-1,-1
388,538,920.48,329.77,31.13,77.02,1,-1,-1,-1
388,540,619.86,304.99,42.23,117.01,1,-1,-1,-1
388,548,1280.55,317.96,30.68,82.97,1,-1,-1,-1
388,592,724.53,309.39,34.72,92.93,1,-1,-1,-1
388,613,567.58,311.07,50.74,129.99,1,-1,-1,-1
388,623,407.72,268.02,66.59,197.99,1,-1,-1,-1
388,624,1524.07,328.06,43.74,109.00,1,-1,-1,-1
388,636,366.01,301.37,51.23,130.55,1,-1,-1,-1
388,651,1708.90,303.28,88.51,257.13,1,-1,-1,-1
388,652,35.18,289.11,102.87,276.81,1,-1,-1,-1
388,664,314.66,285.00,54.68,141.00,1,-1,-1,-1
388,692,948.44,319.06,33.17,84.96,1,-1,-1,-1
388,704,817.52,335.00,29.96,67.00,1,-1,-1,-1
388,709,1036.57,324.03,20.89,54.99,1,-1,-1,-1
388,712,1018.74,328.00,24.51,73.00,1,-1,-1,-1
388,715,1304.83,323.12,33.11,86.56,1,-1,-1,-1
388,718,538.91,311.03,26.36,82.00,1,-1,-1,-1
388,736,1645.54,307.01,75.93,183.99,1,-1,-1,-1
388,738,1001.52,323.00,22.95,75.00,1,-1,-1,-1
388,741,1379.97,340.90,36.64,98.79,1,-1,-1,-1
388,742,1126.27,314.00,47.47,145.00,1,-1,-1,-1
388,743,1370.12,327.00,33.74,93.98,1,-1,-1,-1
389,3,1415.66,302.06,100.78,268.95,1,-1,-1,-1
389,12,1740.88,275.62,163.73,434.43,1,-1,-1,-1
389,369,1166.07,324.00,85.43,242.90,1,-1,-1,-1
389,441,1091.98,329.00,22.78,57.01,1,-1,-1,-1
389,493,686.82,314.99,28.35,80.00,1,-1,-1,-1
389,521,980.67,321.99,29.58,78.98,1,-1,-1,-1
389,538,919.80,328.78,32.48,79.01,1,-1,-1,-1
389,540,619.78,302.99,42.39,118.01,1,-1,-1,-1
389,548,1284.82,320.95,29.12,76.98,1,-1,-1,-1
389,592,725.86,310.38,35.05,91.94,1,-1,-1,-1
389,613,566.64,310.07,51.60,131.99,1,-1,-1,-1
389,623,408.47,266.02,65.08,200.99,1,-1,-1,-1
389,624,1526.32,330.06,44.24,109.00,1,-1,-1,-1
389,636,367.44,303.31,50.32,125.70,1,-1,-1,-1
389,651,1711.86,302.31,91.33,264.89,1,-1,-1,-1
389,652,30.97,286.36,103.94,284.15,1,-1,-1,-1
389,664,315.01,285.00,52.99,140.00,1,-1,-1,-1
389,692,950.37,323.05,32.31,82.97,1,-1,-1,-1
389,704,815.29,335.00,32.42,69.00,1,-1,-1,-1
389,709,1039.22,324.03,20.59,55.99,1,-1,-1,-1
389,712,1018.41,327.01,24.18,74.00,1,-1,-1,-1
389,715,1308.35,324.09,27.05,72.92,1,-1,-1,-1
389,718,538.95,310.03,27.28,84.99,1,-1,-1,-1
389,736,1646.59,312.00,74.82,180.00,1,-1,-1,-1
389,738,1002.50,323.75,22.67,71.17,1,-1,-1,-1
389,742,1125.40,319.00,44.19,140.00,1,-1,-1,-1
389,743,1370.80,328.00,32.39,91.98,1,-1,-1,-1
390,3,1416.34,303.06,99.42,266.95,1,-1,-1,-1
390,12,1739.12,278.58,165.26,437.39,1,-1,-1,-1
390,369,1159.21,331.00,80.16,237.90,1,-1,-1,-1
390,441,1095.05,325.00,24.64,61.00,1,-1,-1,-1
390,493,688.30,315.99,26.39,77.00,1,-1,-1,-1
390,521,981.42,321.99,29.08,78.98,1,-1,-1,-1
390,538,921.06,329.77,31.95,76.03,1,-1,-1,-1
390,540,618.96,301.99,43.05,119.01,1,-1,-1,-1
390,548,1286.92,322.95,27.91,72.99,1,-1,-1,-1
390,592,729.59,309.39,34.55,91.94,1,-1,-1,-1
390,613,569.48,310.07,50.92,130.99,1,-1,-1,-1
390,623,408.22,266.02,66.58,200.99,1,-1,-1,-1
390,624,1528.51,333.05,43.86,107.01,1,-1,-1,-1
390,636,368.35,302.34,48.51,126.67,1,-1,-1,-1
390,651,1715.55,303.29,93.65,278.48,1,-1,-1,-1
390,652,28.96,279.02,104.30,293.32,1,-1,-1,-1
390,664,316.38,288.00,52.23,136.00,1,-1,-1,-1
390,692,952.38,323.05,31.28,79.97,1,-1,-1,-1
390,704,816.77,336.00,30.46,67.00,1,-1,-1,-1
390,709,1038.32,326.02,20.39,54.99,1,-1,-1,-1
390,712,1024.94,342.12,28.61,82.24,1,-1,-1,-1
390,715,1312.93,333.47,32.01,81.93,1,-1,-1,-1
390,718,542.01,311.03,27.14,84.00,1,-1,-1,-1
390,736,1649.93,310.00,76.12,181.99,1,-1,-1,-1
390,738,1003.60,323.00,22.80,74.00,1,-1,-1,-1
390,742,1130.42,315.00,45.16,143.00,1,-1,-1,-1
390,743,1382.74,336.93,38.25,105.86,1,-1,-1,-1
390,746,1028.83,331.00,24.35,71.00,1,-1,-1,-1
391,3,1418.15,295.08,101.78,268.95,1,-1,-1,-1
391,12,1740.38,271.67,159.79,426.54,1,-1,-1,-1
391,369,1161.21,336.99,78.16,237.90,1,-1,-1,-1
391,441,1095.16,327.00,24.42,60.00,1,-1,-1,-1
391,493,688.74,314.00,28.50,81.00,1,-1,-1,-1
391,521,981.81,321.99,30.29,79.98,1,-1,-1,-1
391,538,922.06,329.77,31.95,76.03,1,-1,-1,-1
391,540,619.13,300.99,43.70,120.01,1,-1,-1,-1
391,548,1288.99,321.95,28.76,74.98,1,-1,-1,-1
391,592,728.75,308.40,35.22,92.93,1,-1,-1,-1
391,613,569.73,310.07,51.42,130.99,1,-1,-1,-1
391,623,407.30,268.02,66.42,199.99,1,-1,-1,-1
391,624,1530.91,332.05,43.05,108.00,1,-1,-1,-1
391,636,369.82,301.37,47.51,126.67,1,-1,-1,-1
391,651,1726.77,309.11,89.67,263.92,1,-1,-1,-1
391,652,28.79,286.36,102.80,283.23,1,-1,-1,-1
391,664,317.60,287.00,53.80,139.00,1,-1,-1,-1
391,692,955.44,321.05,30.13,81.97,1,-1,-1,-1
391,704,817.04,335.00,31.92,69.00,1,-1,-1,-1
391,709,1037.22,326.02,20.59,55.99,1,-1,-1,-1
391,718,540.55,309.03,29.05,86.99,1,-1,-1,-1
391,736,1651.53,310.00,73.93,183.99,1,-1,-1,-1
391,737,1002.18,324.19,25.37,72.11,1,-1,-1,-1
391,738,1002.93,323.00,23.14,73.00,1,-1,-1,-1
391,742,1130.75,316.00,45.50,142.00,1,-1,-1,-1
391,746,1029.91,331.00,24.17,70.00,1,-1,-1,-1
391,747,1014.24,324.00,21.50,72.00,1,-1,-1,-1
391,749,1314.54,335.02,28.91,80.97,1,-1,-1,-1
392,3,1420.33,296.08,101.42,266.95,1,-1,-1,-1
392,12,1743.50,266.74,155.53,430.48,1,-1,-1,-1
392,369,956.54,345.49,48.87,155.97,1,-1,-1,-1
392,441,1097.44,325.00,25.85,62.00,1,-1,-1,-1
392,493,688.07,314.99,28.85,80.00,1,-1,-1,-1
392,521,982.87,321.99,29.18,76.98,1,-1,-1,-1
392,538,921.56,328.78,30.95,76.03,1,-1,-1,-1
392,540,619.88,298.99,43.20,120.01,1,-1,-1,-1
392,548,1289.83,321.95,28.09,73.99,1,-1,-1,-1
392,592,725.36,305.42,36.05,91.94,1,-1,-1,-1
392,613,570.51,310.07,49.87,127.99,1,-1,-1,-1
392,623,405.97,260.03,67.07,203.99,1,-1,-1,-1
392,624,1530.66,332.05,44.55,108.00,1,-1,-1,-1
392,636,371.03,299.43,48.96,123.76,1,-1,-1,-1
392,651,1734.98,305.23,101.41,271.69,1,-1,-1,-1
392,652,26.97,288.20,99.09,278.65,1,-1,-1,-1
392,664,321.51,284.00,55.99,140.00,1,-1,-1,-1
392,692,956.53,322.05,29.95,80.97,1,-1,-1,-1
392,704,818.90,335.00,31.19,68.00,1,-1,-1,-1
392,709,1036.32,325.02,20.39,54.99,1,-1,-1,-1
392,718,542.25,309.03,27.64,84.00,1,-1,-1,-1
392,736,1655.74,315.99,68.51,178.00,1,-1,-1,-1
392,737,1002.38,324.09,25.24,71.76,1,-1,-1,-1
392,738,1003.76,323.00,22.48,72.00,1,-1,-1,-1
392,742,1130.52,312.00,45.97,145.00,1,-1,-1,-1
392,746,1029.34,332.00,24.33,68.00,1,-1,-1,-1
392,747,1015.35,330.48,25.20,84.95,1,-1,-1,-1
392,749,1318.82,339.00,27.32,75.01,1,-1,-1,-1
392,750,1049.30,324.07,21.36,53.89,1,-1,-1,-1
392,751,1071.35,330.00,19.31,48.00,1,-1,-1,-1
393,3,1421.08,295.08,100.92,266.95,1,-1,-1,-1
393,12,1744.90,269.70,154.71,431.47,1,-1,-1,-1
393,441,1098.90,323.01,25.92,60.00,1,-1,-1,-1
393,493,690.15,312.00,28.69,79.00,1,-1,-1,-1
393,521,981.77,319.00,29.38,77.98,1,-1,-1,-1
393,538,923.39,326.79,30.28,75.03,1,-1,-1,-1
393,540,620.47,295.99,43.01,122.01,1,-1,-1,-1
393,548,1292.82,317.96,28.09,73.99,1,-1,-1,-1
393,592,729.08,305.42,34.57,94.92,1,-1,-1,-1
393,613,570.60,308.07,49.69,126.99,1,-1,-1,-1
393,623,407.64,261.03,65.74,201.99,1,-1,-1,-1
393,624,1531.66,330.06,44.55,108.00,1,-1,-1,-1
393,636,375.50,298.46,46.83,125.70,1,-1,-1,-1
393,651,1737.93,299.40,121.73,289.16,1,-1,-1,-1
393,652,26.93,285.44,97.35,280.48,1,-1,-1,-1
393,664,323.88,283.00,53.23,136.00,1,-1,-1,-1
393,692,958.44,320.05,30.13,81.97,1,-1,-1,-1
393,704,817.67,332.00,31.65,70.00,1,-1,-1,-1
393,709,1047.96,335.50,24.07,60.00,1,-1,-1,-1
393,718,543.82,305.05,26.50,83.00,1,-1,-1,-1
393,736,1657.00,313.00,67.97,180.99,1,-1,-1,-1
393,737,1003.41,321.02,24.17,71.99,1,-1,-1,-1
393,738,1003.14,323.16,22.66,71.08,1,-1,-1,-1
393,742,1132.83,314.00,43.34,141.00,1,-1,-1,-1
393,746,1031.15,325.00,25.70,73.00,1,-1,-1,-1
393,749,1320.09,339.99,26.77,72.02,1,-1,-1,-1
393,750,1050.53,321.10,21.86,53.89,1,-1,-1,-1
393,751,1071.50,328.00,20.00,49.00,1,-1,-1,-1
393,752,1188.08,311.03,94.76,226.10,1,-1,-1,-1
394,3,1420.15,291.09,101.78,268.95,1,-1,-1,-1
394,12,1739.07,263.78,152.54,408.78,1,-1,-1,-1
394,441,1099.30,320.01,25.14,61.00,1,-1,-1,-1
394,493,689.90,310.00,28.19,79.00,1,-1,-1,-1
394,521,984.41,316.00,29.08,78.98,1,-1,-1,-1
394,538,922.38,322.81,31.30,78.02,1,-1,-1,-1
394,540,619.97,292.99,44.01,122.01,1,-1,-1,-1
394,548,1292.40,315.96,27.94,75.98,1,-1,-1,-1
394,592,725.11,302.44,35.55,91.94,1,-1,-1,-1
394,613,571.44,306.07,49.01,125.99,1,-1,-1,-1
394,623,409.22,259.03,64.58,200.99,1,-1,-1,-1
394,624,1536.25,324.06,43.36,107.01,1,-1,-1,-1
394,636,371.71,292.63,46.64,124.73,1,-1,-1,-1
394,651,1732.88,294.55,108.52,293.04,1,-1,-1,-1
394,652,25.18,278.10,97.16,285.99,1,-1,-1,-1
