579,1499,652.59,511.99,31.88,84.99,1,-1,-1,-1
579,1547,1414.53,542.99,36.74,91.99,1,-1,-1,-1
579,1570,1094.48,524.99,37.89,108.95,1,-1,-1,-1
579,1583,1468.35,565.99,27.12,69.00,1,-1,-1,-1
579,1613,1490.41,554.94,35.17,89.97,1,-1,-1,-1
579,1649,446.67,495.00,30.68,76.00,1,-1,-1,-1
579,1651,505.65,487.00,26.80,69.00,1,-1,-1,-1
579,1654,337.01,495.01,34.03,75.99,1,-1,-1,-1
579,1669,1302.18,542.00,43.63,112.00,1,-1,-1,-1
579,1671,546.85,492.01,29.31,83.96,1,-1,-1,-1
579,1676,1022.92,546.00,36.16,91.00,1,-1,-1,-1
579,1685,1316.83,541.99,52.25,116.96,1,-1,-1,-1
579,1687,529.67,493.00,24.66,73.00,1,-1,-1,-1
579,1688,282.13,484.00,32.74,89.00,1,-1,-1,-1
579,1696,1728.81,574.02,45.22,130.96,1,-1,-1,-1
579,1697,1622.22,573.02,35.46,78.99,1,-1,-1,-1
579,1698,235.41,498.00,30.19,79.00,1,-1,-1,-1
579,1699,1670.00,583.00,39.00,90.00,1,-1,-1,-1
579,1700,370.43,500.02,33.15,82.95,1,-1,-1,-1
580,1371,986.43,543.98,45.05,99.98,1,-1,-1,-1
580,1407,1369.52,538.97,45.30,105.96,1,-1,-1,-1
580,1421,1129.76,518.89,34.39,89.81,1,-1,-1,-1
580,1451,478.03,498.00,31.95,80.00,1,-1,-1,-1
580,1478,385.31,497.00,36.39,85.00,1,-1,-1,-1
580,1499,651.59,511.99,32.89,87.98,1,-1,-1,-1
580,1547,1421.82,545.99,36.16,88.99,1,-1,-1,-1
580,1570,1095.55,524.99,38.75,110.95,1,-1,-1,-1
580,1583,1471.92,564.99,26.97,71.00,1,-1,-1,-1
580,1613,1496.07,553.95,35.78,87.98,1,-1,-1,-1
580,1649,445.21,494.00,30.59,78.00,1,-1,-1,-1
580,1651,503.75,487.00,26.60,68.00,1,-1,-1,-1
580,1654,336.29,495.01,33.48,77.98,1,-1,-1,-1
580,1669,1289.60,551.26,42.85,120.52,1,-1,-1,-1
580,1671,545.48,494.00,29.06,79.97,1,-1,-1,-1
580,1676,1021.53,546.99,36.94,90.00,1,-1,-1,-1
580,1685,1315.21,539.00,55.49,122.95,1,-1,-1,-1
580,1687,527.08,495.00,24.84,71.00,1,-1,-1,-1
580,1688,279.45,485.00,32.10,91.00,1,-1,-1,-1
580,1696,1739.26,576.01,44.22,130.96,1,-1,-1,-1
580,1697,1630.54,572.02,36.69,79.98,1,-1,-1,-1
580,1698,231.76,496.00,32.49,83.00,1,-1,-1,-1
580,1699,1679.06,583.00,40.87,94.00,1,-1,-1,-1
580,1700,362.50,501.01,33.15,82.95,1,-1,-1,-1
580,1701,1590.00,511.00,22.00,48.00,1,-1,-1,-1
580,1704,222.96,501.00,29.09,79.00,1,-1,-1,-1
581,1371,985.57,544.98,41.77,100.98,1,-1,-1,-1
581,1407,1375.72,545.96,41.89,93.98,1,-1,-1,-1
581,1421,1129.86,520.87,34.20,88.82,1,-1,-1,-1
581,1451,473.96,495.00,35.08,83.00,1,-1,-1,-1
581,1478,384.72,502.00,34.56,79.00,1,-1,-1,-1
581,1499,650.10,514.99,30.88,84.99,1,-1,-1,-1
581,1547,1422.81,546.99,36.16,88.99,1,-1,-1,-1
581,1570,1096.30,525.99,38.25,110.95,1,-1,-1,-1
581,1583,1473.63,563.99,29.55,80.00,1,-1,-1,-1
581,1613,1501.37,552.95,39.11,99.92,1,-1,-1,-1
581,1649,442.00,494.00,31.01,80.00,1,-1,-1,-1
581,1651,498.21,490.00,26.70,71.00,1,-1,-1,-1
581,1654,329.77,499.00,31.53,75.99,1,-1,-1,-1
581,1671,542.57,495.00,30.87,78.97,1,-1,-1,-1
581,1676,1019.34,547.99,40.33,93.99,1,-1,-1,-1
581,1685,1316.67,541.00,53.58,120.95,1,-1,-1,-1
581,1687,527.43,494.00,29.14,76.00,1,-1,-1,-1
581,1688,274.04,485.00,32.92,90.00,1,-1,-1,-1
581,1696,1745.98,574.02,43.72,130.96,1,-1,-1,-1
581,1697,1625.05,582.86,43.34,91.72,1,-1,-1,-1
581,1698,232.01,496.00,30.98,83.00,1,-1,-1,-1
581,1699,1684.03,583.00,39.93,92.00,1,-1,-1,-1
581,1700,360.03,502.99,32.15,82.95,1,-1,-1,-1
581,1701,1595.31,515.88,24.91,53.76,1,-1,-1,-1
581,1704,220.11,500.00,29.79,79.99,1,-1,-1,-1
582,1371,980.50,545.97,42.93,103.98,1,-1,-1,-1
582,1407,1378.84,548.95,41.64,92.98,1,-1,-1,-1
582,1421,1131.75,519.88,34.39,89.81,1,-1,-1,-1
582,1451,470.65,498.00,35.72,85.99,1,-1,-1,-1
582,1478,384.45,505.00,31.11,77.00,1,-1,-1,-1
582,1499,647.51,513.99,33.06,88.98,1,-1,-1,-1
582,1547,1426.87,546.99,37.05,90.99,1,-1,-1,-1
582,1570,1098.39,527.98,38.07,109.95,1,-1,-1,-1
582,1583,1477.06,567.99,29.70,78.00,1,-1,-1,-1
582,1613,1503.76,556.94,40.31,100.92,1,-1,-1,-1
582,1649,439.86,497.00,32.30,79.00,1,-1,-1,-1
582,1651,497.06,493.99,26.00,65.01,1,-1,-1,-1
582,1654,326.50,499.00,32.08,73.99,1,-1,-1,-1
582,1671,540.92,496.00,29.19,77.98,1,-1,-1,-1
582,1676,1015.10,548.99,41.83,93.99,1,-1,-1,-1
582,1685,1327.21,545.99,53.46,117.95,1,-1,-1,-1
582,1687,529.85,495.00,28.30,77.00,1,-1,-1,-1
582,1688,270.27,485.00,34.47,93.00,1,-1,-1,-1
582,1696,1750.74,575.01,52.13,144.89,1,-1,-1,-1
582,1698,228.86,497.00,32.29,82.00,1,-1,-1,-1
582,1699,1690.80,582.00,44.40,108.00,1,-1,-1,-1
582,1700,356.06,502.00,32.15,82.95,1,-1,-1,-1
582,1704,218.07,500.00,30.88,82.99,1,-1,-1,-1
582,1707,1800.41,557.00,72.13,190.98,1,-1,-1,-1
583,1371,978.80,547.97,39.33,98.98,1,-1,-1,-1
583,1407,1384.46,546.96,41.39,93.98,1,-1,-1,-1
583,1421,1132.74,519.88,34.39,89.81,1,-1,-1,-1
583,1451,470.97,500.00,35.08,83.00,1,-1,-1,-1
583,1478,378.11,502.00,33.78,80.00,1,-1,-1,-1
583,1499,645.26,514.99,32.56,88.98,1,-1,-1,-1
583,1547,1428.77,547.99,37.24,91.99,1,-1,-1,-1
583,1570,1101.58,530.98,36.68,104.96,1,-1,-1,-1
583,1583,1482.97,567.99,29.88,79.00,1,-1,-1,-1
583,1613,1507.00,559.92,40.81,100.92,1,-1,-1,-1
583,1649,438.46,499.00,31.09,78.00,1,-1,-1,-1
583,1651,496.36,491.00,27.40,72.00,1,-1,-1,-1
583,1654,326.83,504.00,29.41,70.99,1,-1,-1,-1
583,1671,558.93,499.94,30.88,80.87,1,-1,-1,-1
583,1676,1012.60,550.99,42.83,93.99,1,-1,-1,-1
583,1685,1332.99,544.99,49.87,119.95,1,-1,-1,-1
583,1687,531.44,496.00,28.12,79.00,1,-1,-1,-1
583,1688,267.20,487.00,33.60,91.00,1,-1,-1,-1
583,1696,1761.24,577.00,45.06,132.95,1,-1,-1,-1
583,1698,249.96,513.16,34.72,86.32,1,-1,-1,-1
583,1699,1696.80,585.00,44.40,108.00,1,-1,-1,-1
583,1700,352.29,504.97,31.76,80.96,1,-1,-1,-1
583,1704,215.62,500.00,32.77,84.99,1,-1,-1,-1
583,1707,1805.71,555.00,75.49,192.98,1,-1,-1,-1
583,1709,516.45,495.00,28.09,74.00,1,-1,-1,-1
583,1710,1316.22,498.00,32.57,73.01,1,-1,-1,-1
583,1711,206.66,502.07,29.64,83.84,1,-1,-1,-1
583,1712,605.35,521.00,23.30,62.00,1,-1,-1,-1
584,1371,974.25,546.97,40.43,103.98,1,-1,-1,-1
584,1407,1385.47,544.96,43.36,97.97,1,-1,-1,-1
584,1421,1133.64,518.89,34.58,90.81,1,-1,-1,-1
584,1451,470.94,497.00,37.14,87.99,1,-1,-1,-1
584,1478,375.64,499.00,33.72,82.00,1,-1,-1,-1
584,1499,644.43,516.99,32.22,86.98,1,-1,-1,-1
584,1547,1431.02,548.99,37.74,91.99,1,-1,-1,-1
584,1570,1100.74,531.98,37.36,105.95,1,-1,-1,-1
584,1583,1485.98,569.98,28.85,76.00,1,-1,-1,-1
584,1613,1515.36,558.93,40.00,101.91,1,-1,-1,-1
584,1649,435.31,501.00,30.39,77.00,1,-1,-1,-1
584,1651,493.21,493.99,26.70,66.01,1,-1,-1,-1
584,1654,323.84,506.00,29.41,70.99,1,-1,-1,-1
584,1676,1011.41,549.99,44.21,97.99,1,-1,-1,-1
584,1685,1333.76,546.98,45.34,114.96,1,-1,-1,-1
584,1687,530.44,497.00,28.12,79.00,1,-1,-1,-1
584,1688,265.04,488.00,32.92,90.00,1,-1,-1,-1
584,1696,1771.14,577.00,45.17,122.00,1,-1,-1,-1
584,1699,1705.90,584.00,47.20,114.00,1,-1,-1,-1
584,1700,351.15,505.96,31.07,79.97,1,-1,-1,-1
584,1704,234.35,506.71,36.14,90.42,1,-1,-1,-1
584,1707,1814.22,554.01,75.43,200.96,1,-1,-1,-1
584,1709,514.61,494.00,28.79,75.00,1,-1,-1,-1
584,1710,1314.85,496.57,34.97,74.89,1,-1,-1,-1
584,1711,202.30,502.07,28.48,82.85,1,-1,-1,-1
584,1712,616.77,521.46,29.30,72.92,1,-1,-1,-1
585,1371,970.50,547.97,40.93,103.98,1,-1,-1,-1
585,1407,1386.59,546.96,43.12,96.98,1,-1,-1,-1
585,1421,1134.91,520.87,34.01,87.83,1,-1,-1,-1
585,1451,470.08,497.00,37.85,88.99,1,-1,-1,-1
585,1478,370.67,499.00,34.67,84.00,1,-1,-1,-1
585,1499,639.85,516.99,33.39,87.98,1,-1,-1,-1
585,1547,1436.27,546.99,36.24,91.99,1,-1,-1,-1
585,1570,1100.90,531.98,38.04,106.95,1,-1,-1,-1
585,1583,1488.62,568.98,31.55,80.00,1,-1,-1,-1
585,1613,1519.10,557.93,41.48,106.89,1,-1,-1,-1
585,1649,431.67,504.00,30.68,76.00,1,-1,-1,-1
585,1651,491.17,492.99,27.80,73.99,1,-1,-1,-1
585,1654,321.81,508.00,28.46,68.99,1,-1,-1,-1
585,1676,1014.40,549.99,42.21,97.99,1,-1,-1,-1
585,1685,1334.26,545.99,46.34,114.96,1,-1,-1,-1
585,1687,530.93,497.00,26.14,76.00,1,-1,-1,-1
585,1688,262.29,489.00,33.42,90.00,1,-1,-1,-1
585,1696,1780.40,580.99,49.56,132.95,1,-1,-1,-1
585,1699,1711.68,584.00,47.63,116.00,1,-1,-1,-1
585,1700,345.75,507.95,32.96,81.95,1,-1,-1,-1
585,1707,1824.67,557.00,77.47,203.95,1,-1,-1,-1
585,1709,514.46,496.00,28.09,74.00,1,-1,-1,-1
585,1710,1325.11,501.90,43.38,91.80,1,-1,-1,-1
585,1711,198.35,504.04,27.48,79.89,1,-1,-1,-1
585,1718,1599.39,578.03,33.18,80.96,1,-1,-1,-1
586,1371,964.62,548.97,40.71,102.98,1,-1,-1,-1
586,1407,1393.33,548.95,41.63,94.98,1,-1,-1,-1
586,1421,1136.84,523.85,33.13,85.85,1,-1,-1,-1
586,1451,469.72,493.00,37.57,89.99,1,-1,-1,-1
586,1478,368.17,498.00,35.67,84.00,1,-1,-1,-1
586,1499,636.93,514.99,34.23,89.98,1,-1,-1,-1
586,1547,1440.13,544.99,37.51,95.98,1,-1,-1,-1
586,1570,1100.35,527.98,40.14,115.94,1,-1,-1,-1
586,1577,1663.50,531.00,42.00,137.00,1,-1,-1,-1
586,1583,1495.28,570.98,31.23,81.00,1,-1,-1,-1
586,1613,1523.68,557.93,40.28,105.90,1,-1,-1,-1
586,1649,429.34,494.00,33.33,84.00,1,-1,-1,-1
586,1651,490.27,492.99,27.60,73.00,1,-1,-1,-1
586,1654,319.56,506.00,29.96,68.99,1,-1,-1,-1
586,1676,1013.77,549.99,42.49,96.99,1,-1,-1,-1
586,1685,1336.26,548.98,44.34,114.96,1,-1,-1,-1
586,1687,547.18,497.48,27.57,84.96,1,-1,-1,-1
586,1688,256.61,486.00,34.78,92.00,1,-1,-1,-1
586,1696,1789.20,581.98,48.89,131.95,1,-1,-1,-1
586,1699,1720.72,589.00,47.55,111.00,1,-1,-1,-1
586,1700,345.15,505.97,34.15,82.95,1,-1,-1,-1
586,1707,1835.70,559.99,75.37,208.94,1,-1,-1,-1
586,1709,513.61,496.00,28.79,75.00,1,-1,-1,-1
586,1711,190.93,496.14,30.46,91.74,1,-1,-1,-1
586,1718,1605.25,581.01,31.39,76.99,1,-1,-1,-1
586,1720,1323.66,498.96,26.61,67.07,1,-1,-1,-1
586,1721,1682.92,590.00,38.14,89.01,1,-1,-1,-1
586,1722,1203.20,475.00,26.61,67.00,1,-1,-1,-1
587,1371,960.76,548.97,43.43,103.98,1,-1,-1,-1
587,1407,1396.08,548.95,41.13,94.98,1,-1,-1,-1
587,1421,1136.90,522.86,34.01,87.83,1,-1,-1,-1
587,1451,468.44,495.00,38.14,87.99,1,-1,-1,-1
587,1478,365.14,499.00,34.72,82.00,1,-1,-1,-1
587,1499,634.93,515.99,34.23,89.98,1,-1,-1,-1
587,1547,1442.19,542.99,38.39,97.98,1,-1,-1,-1
587,1570,1103.20,532.98,38.43,111.95,1,-1,-1,-1
587,1577,1702.66,554.40,57.26,183.79,1,-1,-1,-1
587,1583,1499.62,566.99,31.55,80.00,1,-1,-1,-1
587,1613,1526.62,555.94,41.36,108.88,1,-1,-1,-1
587,1649,424.30,499.00,32.42,82.00,1,-1,-1,-1
587,1651,481.78,493.99,28.60,73.00,1,-1,-1,-1
587,1654,311.81,504.00,32.48,77.98,1,-1,-1,-1
587,1676,1011.10,546.99,43.82,102.98,1,-1,-1,-1
587,1685,1338.94,545.99,46.96,117.95,1,-1,-1,-1
587,1688,253.27,487.00,34.47,93.00,1,-1,-1,-1
587,1696,1794.95,578.00,55.30,145.89,1,-1,-1,-1
587,1699,1727.10,587.00,47.78,119.00,1,-1,-1,-1
587,1700,341.44,507.95,32.65,82.95,1,-1,-1,-1
587,1707,1843.71,559.00,72.33,205.95,1,-1,-1,-1
587,1709,512.80,496.00,28.39,73.00,1,-1,-1,-1
587,1711,186.90,501.08,30.63,86.80,1,-1,-1,-1
587,1718,1611.95,577.04,32.88,81.95,1,-1,-1,-1
587,1720,1326.19,500.94,24.52,59.14,1,-1,-1,-1
587,1721,1691.65,598.79,49.86,114.58,1,-1,-1,-1
587,1722,1202.00,472.00,27.00,69.00,1,-1,-1,-1
587,1724,1673.58,579.93,33.67,86.11,1,-1,-1,-1
588,1371,956.21,544.98,46.53,108.97,1,-1,-1,-1
588,1407,1402.07,549.95,42.12,96.98,1,-1,-1,-1
588,1421,1140.53,525.84,33.70,88.82,1,-1,-1,-1
588,1451,463.07,497.00,34.87,82.00,1,-1,-1,-1
588,1478,364.78,498.00,34.44,83.00,1,-1,-1,-1
588,1499,633.68,513.99,34.73,92.98,1,-1,-1,-1
588,1547,1445.34,545.99,39.09,98.98,1,-1,-1,-1
588,1570,1108.23,538.97,36.36,105.95,1,-1,-1,-1
588,1583,1505.61,573.98,29.55,80.00,1,-1,-1,-1
588,1613,1530.91,558.93,42.75,110.87,1,-1,-1,-1
588,1649,423.24,495.00,33.54,85.00,1,-1,-1,-1
588,1651,483.38,493.99,27.40,67.00,1,-1,-1,-1
588,1654,309.67,502.00,31.75,76.99,1,-1,-1,-1
588,1676,1010.00,547.99,44.04,103.98,1,-1,-1,-1
588,1685,1345.34,551.97,48.13,113.96,1,-1,-1,-1
588,1688,252.68,487.00,35.65,94.00,1,-1,-1,-1
588,1696,1807.14,578.00,54.81,148.87,1,-1,-1,-1
588,1699,1736.39,590.00,48.20,114.00,1,-1,-1,-1
588,1700,336.69,504.97,34.22,85.92,1,-1,-1,-1
588,1707,1852.38,562.99,68.97,203.95,1,-1,-1,-1
588,1709,511.05,498.00,28.89,73.00,1,-1,-1,-1
588,1711,181.46,500.09,31.63,86.80,1,-1,-1,-1
588,1718,1615.18,579.03,37.35,91.88,1,-1,-1,-1
588,1720,1327.34,500.94,25.21,65.09,1,-1,-1,-1
588,1722,1211.37,478.45,32.06,80.90,1,-1,-1,-1
588,1724,1685.51,584.88,40.47,103.91,1,-1,-1,-1
588,1725,1121.89,490.00,18.21,43.00,1,-1,-1,-1
589,1371,950.13,541.98,51.69,111.97,1,-1,-1,-1
589,1407,1401.59,545.96,46.07,102.97,1,-1,-1,-1
589,1421,1138.14,522.86,34.51,87.83,1,-1,-1,-1
589,1451,461.22,496.00,35.58,83.00,1,-1,-1,-1
589,1478,357.70,498.00,35.61,86.00,1,-1,-1,-1
589,1499,631.43,515.99,33.23,89.98,1,-1,-1,-1
589,1547,1448.34,544.99,39.09,98.98,1,-1,-1,-1
589,1570,1108.46,534.97,37.89,108.95,1,-1,-1,-1
589,1583,1507.78,569.98,30.23,81.00,1,-1,-1,-1
589,1613,1536.78,554.95,42.95,111.87,1,-1,-1,-1
589,1649,419.34,493.00,33.33,84.00,1,-1,-1,-1
589,1651,478.33,491.00,28.50,74.99,1,-1,-1,-1
589,1654,305.18,503.00,30.75,76.99,1,-1,-1,-1
589,1676,1009.00,546.00,44.04,103.98,1,-1,-1,-1
589,1685,1348.84,548.98,47.13,113.96,1,-1,-1,-1
589,1688,251.88,492.00,32.24,89.00,1,-1,-1,-1
589,1696,1814.65,575.01,59.71,159.83,1,-1,-1,-1
589,1699,1742.52,589.00,49.93,122.00,1,-1,-1,-1
589,1700,336.70,508.94,32.22,85.92,1,-1,-1,-1
589,1707,1857.59,563.99,64.53,195.97,1,-1,-1,-1
589,1709,507.21,496.00,29.59,74.00,1,-1,-1,-1
589,1711,173.12,502.07,35.45,88.77,1,-1,-1,-1
589,1718,1620.94,573.07,35.76,88.90,1,-1,-1,-1
589,1720,1327.83,502.92,24.22,60.13,1,-1,-1,-1
589,1724,1688.78,578.94,35.90,90.07,1,-1,-1,-1
589,1725,1120.86,487.00,20.28,48.00,1,-1,-1,-1
589,1726,1626.34,503.04,23.31,58.01,1,-1,-1,-1
589,1727,1375.99,552.01,41.00,104.00,1,-1,-1,-1
590,1371,947.38,544.98,54.19,111.97,1,-1,-1,-1
590,1407,1400.37,547.96,49.52,110.96,1,-1,-1,-1
590,1421,1141.06,522.86,33.63,85.85,1,-1,-1,-1
590,1451,459.36,497.00,36.29,84.00,1,-1,-1,-1
590,1478,353.64,501.00,35.72,82.00,1,-1,-1,-1
590,1499,630.02,514.99,33.06,91.98,1,-1,-1,-1
590,1547,1452.28,546.99,38.20,96.98,1,-1,-1,-1
590,1570,1109.53,535.97,38.75,110.95,1,-1,-1,-1
590,1583,1513.10,573.98,31.58,82.99,1,-1,-1,-1
590,1613,1540.82,554.95,41.84,113.86,1,-1,-1,-1
590,1649,417.04,492.00,33.95,87.00,1,-1,-1,-1
590,1651,477.53,492.99,28.10,73.00,1,-1,-1,-1
590,1654,386.35,506.20,30.10,66.40,1,-1,-1,-1
590,1676,1007.36,546.99,44.32,102.98,1,-1,-1,-1
590,1685,1350.21,545.99,54.37,119.95,1,-1,-1,-1
590,1688,248.13,492.00,32.74,89.00,1,-1,-1,-1
590,1696,1822.31,578.00,58.33,151.86,1,-1,-1,-1
590,1699,1751.63,590.00,49.71,121.00,1,-1,-1,-1
590,1700,333.97,507.95,32.72,85.92,1,-1,-1,-1
590,1707,1864.86,567.98,59.97,203.95,1,-1,-1,-1
590,1709,507.21,495.00,29.59,74.00,1,-1,-1,-1
590,1711,166.71,500.10,35.45,91.74,1,-1,-1,-1
590,1718,1625.30,576.05,36.96,89.89,1,-1,-1,-1
590,1720,1328.23,500.94,25.41,66.08,1,-1,-1,-1
590,1724,1683.21,585.39,45.14,118.78,1,-1,-1,-1
590,1725,1122.68,488.00,18.64,45.00,1,-1,-1,-1
590,1726,1626.24,504.03,23.50,59.00,1,-1,-1,-1
590,1727,1379.00,553.00,46.97,113.98,1,-1,-1,-1
590,1729,1715.30,593.95,34.18,84.99,1,-1,-1,-1
591,1371,946.27,544.98,54.41,112.97,1,-1,-1,-1
591,1407,1412.70,546.96,42.84,99.97,1,-1,-1,-1
591,1421,1143.19,522.86,34.32,86.84,1,-1,-1,-1
591,1451,458.40,497.00,37.22,85.99,1,-1,-1,-1
591,1478,350.94,500.00,36.11,86.00,1,-1,-1,-1
591,1499,627.43,513.99,35.24,95.98,1,-1,-1,-1
591,1547,1456.08,544.99,38.59,98.98,1,-1,-1,-1
591,1570,1109.96,537.97,38.89,108.95,1,-1,-1,-1
591,1583,1516.92,572.98,31.93,84.99,1,-1,-1,-1
591,1613,1543.31,555.94,42.84,113.86,1,-1,-1,-1
591,1649,409.43,495.00,35.16,88.00,1,-1,-1,-1
591,1651,473.74,492.00,29.70,75.99,1,-1,-1,-1
591,1676,1004.97,546.99,45.10,101.98,1,-1,-1,-1
591,1685,1353.80,546.98,53.17,118.95,1,-1,-1,-1
591,1688,241.27,494.00,34.47,93.00,1,-1,-1,-1
591,1696,1833.77,578.00,56.31,148.87,1,-1,-1,-1
591,1699,1757.23,593.00,51.51,127.00,1,-1,-1,-1
591,1700,325.45,506.96,33.91,86.91,1,-1,-1,-1
591,1707,1856.49,598.32,97.29,264.63,1,-1,-1,-1
591,1709,502.66,495.00,29.68,77.00,1,-1,-1,-1
591,1711,162.35,503.06,34.29,90.75,1,-1,-1,-1
591,1718,1629.23,575.05,38.04,97.83,1,-1,-1,-1
591,1720,1329.46,498.96,25.91,66.08,1,-1,-1,-1
591,1725,1121.75,488.00,20.50,49.00,1,-1,-1,-1
591,1726,1629.06,502.05,22.81,58.01,1,-1,-1,-1
591,1727,1385.34,553.00,45.27,112.98,1,-1,-1,-1
591,1729,1722.39,591.98,35.80,93.87,1,-1,-1,-1
592,1371,942.91,545.97,56.14,113.97,1,-1,-1,-1
592,1407,1415.85,542.96,45.53,108.96,1,-1,-1,-1
592,1421,1144.15,521.87,35.39,89.81,1,-1,-1,-1
592,1451,457.29,496.00,37.43,86.99,1,-1,-1,-1
592,1478,349.17,502.00,35.67,84.00,1,-1,-1,-1
592,1499,626.10,513.99,34.91,96.98,1,-1,-1,-1
592,1547,1458.68,545.99,39.39,97.98,1,-1,-1,-1
592,1570,1109.36,535.97,39.10,112.95,1,-1,-1,-1
592,1583,1520.93,572.98,30.90,82.00,1,-1,-1,-1
592,1613,1547.96,558.93,41.50,101.91,1,-1,-1,-1
592,1649,409.14,493.00,33.74,86.00,1,-1,-1,-1
592,1651,547.58,494.62,33.30,82.23,1,-1,-1,-1
592,1676,1002.83,546.99,46.37,100.99,1,-1,-1,-1
592,1685,1362.29,544.99,50.17,118.95,1,-1,-1,-1
592,1688,238.20,493.00,33.60,91.00,1,-1,-1,-1
592,1696,1841.97,576.01,56.85,154.85,1,-1,-1,-1
592,1699,1766.94,591.00,53.10,131.99,1,-1,-1,-1
592,1700,321.65,504.98,36.56,92.85,1,-1,-1,-1
592,1709,500.41,494.00,29.18,77.00,1,-1,-1,-1
592,1711,158.72,502.07,35.61,92.72,1,-1,-1,-1
592,1718,1634.74,576.05,37.94,94.86,1,-1,-1,-1
592,1720,1330.35,498.96,26.11,67.07,1,-1,-1,-1
592,1725,1122.75,487.00,20.50,49.00,1,-1,-1,-1
592,1726,1636.34,503.04,23.12,57.02,1,-1,-1,-1
592,1727,1390.54,554.00,44.86,115.98,1,-1,-1,-1
592,1729,1729.12,592.96,36.16,95.84,1,-1,-1,-1
592,1732,592.69,504.48,31.08,80.78,1,-1,-1,-1
592,1733,1207.06,480.07,25.53,56.28,1,-1,-1,-1
593,1371,939.64,543.98,54.69,111.97,1,-1,-1,-1
593,1407,1414.37,540.96,50.48,116.95,1,-1,-1,-1
593,1421,1142.81,522.86,35.08,90.81,1,-1,-1,-1
593,1451,453.33,497.00,38.35,88.99,1,-1,-1,-1
593,1478,345.22,501.00,37.55,88.00,1,-1,-1,-1
593,1499,624.26,515.99,34.58,100.98,1,-1,-1,-1
593,1547,1462.67,546.99,39.39,97.98,1,-1,-1,-1
593,1570,1109.41,534.98,40.99,117.94,1,-1,-1,-1
593,1583,1526.19,570.98,30.38,79.00,1,-1,-1,-1
593,1613,1554.99,555.94,42.36,108.88,1,-1,-1,-1
593,1649,405.14,498.00,33.74,86.00,1,-1,-1,-1
593,1676,1001.25,546.99,48.54,103.98,1,-1,-1,-1
593,1685,1368.40,545.99,45.93,112.96,1,-1,-1,-1
593,1688,236.24,493.00,35.51,96.00,1,-1,-1,-1
593,1696,1851.31,580.99,54.10,138.92,1,-1,-1,-1
593,1699,1774.44,591.00,54.10,131.99,1,-1,-1,-1
593,1700,321.38,514.89,32.15,82.95,1,-1,-1,-1
593,1709,498.56,496.00,29.88,78.00,1,-1,-1,-1
593,1711,153.71,504.05,32.79,90.75,1,-1,-1,-1
593,1718,1640.85,576.05,38.64,95.85,1,-1,-1,-1
593,1720,1330.40,497.97,27.00,69.05,1,-1,-1,-1
593,1725,1122.64,487.00,20.71,50.00,1,-1,-1,-1
593,1726,1636.44,504.03,22.93,56.03,1,-1,-1,-1
593,1727,1385.54,550.01,46.86,115.98,1,-1,-1,-1
593,1729,1736.63,592.96,35.94,91.90,1,-1,-1,-1
593,1732,592.21,504.00,31.58,81.00,1,-1,-1,-1
593,1733,1206.98,480.07,25.70,57.16,1,-1,-1,-1
594,1371,938.25,543.98,53.47,110.97,1,-1,-1,-1
594,1407,1416.25,540.96,52.72,117.95,1,-1,-1,-1
594,1421,1144.61,519.88,35.46,92.79,1,-1,-1,-1
594,1451,452.44,493.00,38.14,87.99,1,-1,-1,-1
594,1478,341.47,501.00,36.05,88.00,1,-1,-1,-1
594,1499,619.85,515.99,35.42,99.98,1,-1,-1,-1
594,1547,1465.86,547.99,39.01,95.98,1,-1,-1,-1
594,1570,1109.41,534.98,40.99,117.94,1,-1,-1,-1
594,1580,1143.00,529.99,38.00,83.01,1,-1,-1,-1
594,1583,1530.00,571.98,31.76,83.99,1,-1,-1,-1
594,1613,1555.84,557.93,41.67,107.89,1,-1,-1,-1
594,1649,398.94,496.00,34.16,88.00,1,-1,-1,-1
594,1676,996.87,548.99,49.32,102.98,1,-1,-1,-1
594,1685,1365.44,538.00,46.87,119.95,1,-1,-1,-1
594,1688,233.02,494.00,33.97,93.00,1,-1,-1,-1
594,1696,1861.90,578.00,54.81,148.87,1,-1,-1,-1
594,1699,1783.11,588.00,56.75,134.99,1,-1,-1,-1
594,1700,316.35,501.01,36.25,93.84,1,-1,-1,-1
594,1709,497.36,498.00,28.29,75.00,1,-1,-1,-1
594,1711,147.37,503.06,32.62,92.72,1,-1,-1,-1
594,1718,1646.21,575.05,37.84,96.84,1,-1,-1,-1
594,1720,1332.44,497.97,25.91,66.08,1,-1,-1,-1
594,1725,1122.86,484.00,20.28,48.00,1,-1,-1,-1
594,1726,1637.14,501.06,23.50,59.00,1,-1,-1,-1
594,1727,1392.85,568.50,52.30,130.99,1,-1,-1,-1
594,1729,1739.81,589.02,39.45,105.71,1,-1,-1,-1
594,1732,590.41,505.00,31.19,79.00,1,-1,-1,-1
594,1733,1206.89,477.42,25.88,58.04,1,-1,-1,-1
594,1738,452.19,425.00,36.62,84.99,1,-1,-1,-1
595,1371,935.39,543.98,46.19,111.97,1,-1,-1,-1
595,1407,1410.90,547.96,57.42,124.94,1,-1,-1,-1
595,1421,1146.64,519.88,36.35,94.77,1,-1,-1,-1
595,1451,448.55,492.00,38.91,93.99,1,-1,-1,-1
595,1478,338.97,500.00,35.05,88.00,1,-1,-1,-1
595,1499,618.43,516.99,34.25,98.98,1,-1,-1,-1
