1049,1833,537.15,-0.00,56.70,121.00,1,-1,-1,-1
1049,1835,1223.55,161.02,76.94,192.98,1,-1,-1,-1
1049,1841,290.04,349.94,58.13,166.01,1,-1,-1,-1
1049,1866,1636.59,908.71,118.28,168.15,1,-1,-1,-1
1049,1870,1272.76,525.03,92.56,222.98,1,-1,-1,-1
1049,1873,425.31,336.87,52.46,165.15,1,-1,-1,-1
1049,1875,463.74,121.99,50.50,173.00,1,-1,-1,-1
1049,1887,837.90,971.27,88.54,107.68,1,-1,-1,-1
1049,1891,400.90,0.00,43.19,104.00,1,-1,-1,-1
1049,1894,301.40,111.76,40.49,167.48,1,-1,-1,-1
1049,1895,782.44,949.00,89.12,130.00,1,-1,-1,-1
1049,1897,1215.91,5.00,69.19,155.00,1,-1,-1,-1
1049,1901,782.30,951.53,88.12,128.13,1,-1,-1,-1
1049,1902,961.07,683.00,88.87,273.00,1,-1,-1,-1
1049,1904,1435.77,0.00,55.05,51.00,1,-1,-1,-1
1049,1905,674.18,316.01,56.66,166.92,1,-1,-1,-1
1050,177,601.57,774.96,96.78,250.95,1,-1,-1,-1
1050,516,911.77,856.75,76.52,221.98,1,-1,-1,-1
1050,704,1387.31,597.00,79.38,249.00,1,-1,-1,-1
1050,717,200.65,145.99,60.71,169.00,1,-1,-1,-1
1050,974,868.84,381.83,81.22,196.95,1,-1,-1,-1
1050,981,923.74,368.00,99.53,206.00,1,-1,-1,-1
1050,1008,230.58,355.00,64.83,185.00,1,-1,-1,-1
1050,1017,1001.06,370.61,95.61,202.88,1,-1,-1,-1
1050,1058,762.74,299.74,75.38,209.68,1,-1,-1,-1
1050,1111,891.59,772.00,79.82,198.00,1,-1,-1,-1
1050,1256,260.81,146.17,54.76,172.15,1,-1,-1,-1
1050,1278,205.01,519.90,83.10,219.99,1,-1,-1,-1
1050,1288,1057.33,965.04,83.24,113.96,1,-1,-1,-1
1050,1290,715.53,534.30,77.28,203.97,1,-1,-1,-1
1050,1346,325.73,134.00,56.55,173.00,1,-1,-1,-1
1050,1387,737.13,0.21,30.86,54.12,1,-1,-1,-1
1050,1391,887.09,121.97,130.73,186.96,1,-1,-1,-1
1050,1397,875.19,0.00,66.62,117.00,1,-1,-1,-1
1050,1422,960.63,144.00,78.74,154.00,1,-1,-1,-1
1050,1474,362.79,441.60,113.52,196.68,1,-1,-1,-1
1050,1486,505.56,155.95,45.86,146.99,1,-1,-1,-1
1050,1491,317.19,433.27,82.52,204.42,1,-1,-1,-1
1050,1514,1075.44,721.67,94.91,250.94,1,-1,-1,-1
1050,1555,1205.25,54.98,63.52,128.00,1,-1,-1,-1
1050,1561,1063.32,375.69,66.13,178.20,1,-1,-1,-1
1050,1569,972.44,731.51,93.77,286.03,1,-1,-1,-1
1050,1580,146.81,527.96,80.39,220.99,1,-1,-1,-1
1050,1591,1120.50,349.10,63.08,194.03,1,-1,-1,-1
1050,1621,1664.69,374.32,78.96,207.62,1,-1,-1,-1
1050,1632,713.60,656.08,87.91,258.98,1,-1,-1,-1
1050,1645,431.99,157.15,49.59,167.83,1,-1,-1,-1
1050,1678,176.15,690.14,129.53,217.94,1,-1,-1,-1
1050,1685,1381.44,0.00,53.12,80.00,1,-1,-1,-1
1050,1693,365.63,69.90,59.71,162.94,1,-1,-1,-1
1050,1694,381.28,147.47,55.29,183.96,1,-1,-1,-1
1050,1710,276.70,687.55,106.94,204.84,1,-1,-1,-1
1050,1717,1454.98,917.85,73.55,156.25,1,-1,-1,-1
1050,1723,1408.41,173.70,63.40,176.93,1,-1,-1,-1
1050,1728,768.87,661.99,78.25,231.01,1,-1,-1,-1
1050,1729,468.20,287.93,65.54,186.98,1,-1,-1,-1
1050,1754,1168.05,214.02,62.06,165.00,1,-1,-1,-1
1050,1756,785.04,172.12,71.11,182.95,1,-1,-1,-1
1050,1762,681.75,239.00,60.51,112.00,1,-1,-1,-1
1050,1777,378.87,334.98,49.25,143.02,1,-1,-1,-1
1050,1788,1771.50,626.34,73.75,203.01,1,-1,-1,-1
1050,1823,339.08,0.01,40.82,120.01,1,-1,-1,-1
1050,1830,432.95,0.00,45.10,97.00,1,-1,-1,-1
1050,1833,538.65,-0.00,55.70,121.00,1,-1,-1,-1
1050,1835,1224.85,157.02,74.34,189.99,1,-1,-1,-1
1050,1841,288.87,350.94,58.48,168.01,1,-1,-1,-1
1050,1866,1635.14,908.71,120.20,169.13,1,-1,-1,-1
1050,1870,1267.41,523.03,95.27,225.98,1,-1,-1,-1
1050,1873,424.47,334.88,55.14,172.12,1,-1,-1,-1
1050,1875,463.83,117.99,51.33,175.00,1,-1,-1,-1
1050,1887,837.13,973.25,87.09,105.70,1,-1,-1,-1
1050,1891,403.45,0.00,42.10,99.00,1,-1,-1,-1
1050,1894,299.42,114.65,41.57,172.30,1,-1,-1,-1
1050,1895,783.28,944.01,90.43,134.99,1,-1,-1,-1
1050,1897,1222.04,5.00,65.92,156.00,1,-1,-1,-1
1050,1901,782.98,953.93,86.06,125.09,1,-1,-1,-1
1050,1902,958.09,682.00,86.83,261.00,1,-1,-1,-1
1050,1904,1436.92,0.00,61.16,55.00,1,-1,-1,-1
1050,1905,681.83,313.01,49.34,142.97,1,-1,-1,-1
1050,1907,666.93,334.97,57.12,169.37,1,-1,-1,-1
1051,177,603.07,775.96,95.78,250.95,1,-1,-1,-1
1051,516,907.49,849.76,80.08,228.98,1,-1,-1,-1
1051,704,1388.71,598.00,79.57,247.00,1,-1,-1,-1
1051,717,199.50,143.99,60.01,168.00,1,-1,-1,-1
1051,974,869.35,380.83,82.20,200.95,1,-1,-1,-1
1051,981,923.89,369.00,99.23,205.00,1,-1,-1,-1
1051,1008,230.42,354.00,65.17,187.00,1,-1,-1,-1
1051,1017,999.97,371.61,95.80,206.88,1,-1,-1,-1
1051,1058,762.40,299.74,75.08,210.67,1,-1,-1,-1
1051,1111,883.00,766.00,88.99,248.00,1,-1,-1,-1
1051,1256,261.96,148.02,53.38,173.08,1,-1,-1,-1
1051,1278,205.64,522.90,82.82,220.99,1,-1,-1,-1
1051,1288,1059.51,965.04,82.86,112.96,1,-1,-1,-1
1051,1290,719.45,539.30,69.42,177.01,1,-1,-1,-1
1051,1346,324.98,134.00,57.05,173.00,1,-1,-1,-1
1051,1387,737.55,0.21,28.03,55.11,1,-1,-1,-1
1051,1391,887.61,123.97,130.71,185.96,1,-1,-1,-1
1051,1397,875.53,0.00,65.94,118.00,1,-1,-1,-1
1051,1422,962.71,147.00,79.59,155.00,1,-1,-1,-1
1051,1474,361.89,442.60,113.32,193.69,1,-1,-1,-1
1051,1486,505.46,157.95,44.06,142.00,1,-1,-1,-1
1051,1491,319.44,431.28,85.96,206.41,1,-1,-1,-1
1051,1514,1076.54,723.67,94.72,249.95,1,-1,-1,-1
1051,1555,1204.39,53.98,64.23,129.00,1,-1,-1,-1
1051,1561,1064.06,373.74,65.63,178.20,1,-1,-1,-1
1051,1569,970.99,731.51,93.82,283.17,1,-1,-1,-1
1051,1580,147.64,529.96,80.73,222.99,1,-1,-1,-1
1051,1591,1122.40,347.10,62.28,192.03,1,-1,-1,-1
1051,1621,1665.23,377.31,78.88,204.64,1,-1,-1,-1
1051,1632,713.20,658.01,86.77,258.01,1,-1,-1,-1
1051,1645,434.58,170.05,53.34,175.76,1,-1,-1,-1
1051,1678,176.41,685.14,134.00,224.94,1,-1,-1,-1
1051,1685,1380.35,0.00,54.31,79.00,1,-1,-1,-1
1051,1693,367.35,71.90,60.27,165.94,1,-1,-1,-1
1051,1694,378.81,153.00,54.68,186.73,1,-1,-1,-1
1051,1710,278.70,685.56,106.92,207.83,1,-1,-1,-1
1051,1717,1454.65,924.51,73.26,149.60,1,-1,-1,-1
1051,1723,1409.07,171.72,63.07,177.92,1,-1,-1,-1
1051,1728,772.19,663.99,77.60,233.01,1,-1,-1,-1
1051,1729,466.33,286.93,69.28,196.98,1,-1,-1,-1
1051,1754,1166.89,214.02,61.38,164.00,1,-1,-1,-1
1051,1756,786.11,172.12,71.96,179.96,1,-1,-1,-1
1051,1762,680.82,239.00,57.35,109.00,1,-1,-1,-1
1051,1777,379.44,333.98,51.12,152.01,1,-1,-1,-1
1051,1788,1772.88,627.33,74.00,207.00,1,-1,-1,-1
1051,1823,339.40,0.01,40.18,116.01,1,-1,-1,-1
1051,1830,433.81,0.00,44.38,96.00,1,-1,-1,-1
1051,1833,539.60,-0.64,54.62,117.19,1,-1,-1,-1
1051,1835,1224.81,162.02,71.42,177.99,1,-1,-1,-1
1051,1841,289.21,348.94,58.80,167.01,1,-1,-1,-1
1051,1866,1633.81,904.80,121.89,174.01,1,-1,-1,-1
1051,1870,1259.66,521.03,97.77,225.98,1,-1,-1,-1
1051,1873,423.89,337.87,56.31,173.11,1,-1,-1,-1
1051,1875,461.34,90.01,58.31,186.99,1,-1,-1,-1
1051,1887,840.35,973.25,87.59,105.70,1,-1,-1,-1
1051,1891,407.42,0.00,41.16,97.00,1,-1,-1,-1
1051,1894,370.63,144.53,65.79,257.99,1,-1,-1,-1
1051,1895,783.99,941.01,90.02,137.99,1,-1,-1,-1
1051,1897,1232.52,3.00,57.96,141.00,1,-1,-1,-1
1051,1901,808.21,973.53,113.70,164.06,1,-1,-1,-1
1051,1902,962.64,691.00,79.72,225.01,1,-1,-1,-1
1051,1904,1436.96,0.00,61.08,53.00,1,-1,-1,-1
1051,1905,681.52,317.01,46.96,127.01,1,-1,-1,-1
1051,1907,665.42,338.48,58.37,171.12,1,-1,-1,-1
1051,1910,1436.66,1.01,61.68,52.40,1,-1,-1,-1
1052,177,603.10,773.97,97.71,255.94,1,-1,-1,-1
1052,516,904.22,852.76,80.63,225.98,1,-1,-1,-1
1052,704,1388.73,597.00,80.54,250.00,1,-1,-1,-1
1052,717,200.60,145.99,59.81,167.00,1,-1,-1,-1
1052,974,868.72,384.83,80.47,195.95,1,-1,-1,-1
1052,981,924.53,371.00,97.93,204.00,1,-1,-1,-1
1052,1008,230.33,355.00,65.33,188.00,1,-1,-1,-1
1052,1017,1002.66,376.60,94.42,198.88,1,-1,-1,-1
1052,1058,763.14,300.73,74.58,210.67,1,-1,-1,-1
1052,1111,885.62,767.00,86.76,244.00,1,-1,-1,-1
1052,1256,261.99,149.86,52.40,169.38,1,-1,-1,-1
1052,1278,206.46,525.90,82.20,215.99,1,-1,-1,-1
1052,1288,1059.01,966.04,83.86,112.96,1,-1,-1,-1
1052,1290,713.82,542.29,70.71,173.02,1,-1,-1,-1
1052,1346,324.23,133.00,57.55,173.00,1,-1,-1,-1
1052,1387,735.55,0.21,32.04,55.11,1,-1,-1,-1
1052,1391,886.09,124.97,130.73,186.96,1,-1,-1,-1
1052,1397,874.21,0.00,66.57,120.00,1,-1,-1,-1
1052,1422,959.23,148.00,83.53,162.00,1,-1,-1,-1
1052,1474,362.00,443.60,111.12,190.70,1,-1,-1,-1
1052,1486,506.38,157.95,44.22,143.00,1,-1,-1,-1
1052,1491,319.19,424.32,85.48,215.36,1,-1,-1,-1
1052,1514,1075.39,724.67,94.02,248.95,1,-1,-1,-1
1052,1555,1204.57,60.98,62.87,120.01,1,-1,-1,-1
1052,1561,1061.23,368.88,67.41,182.08,1,-1,-1,-1
1052,1569,970.42,734.37,95.91,286.98,1,-1,-1,-1
1052,1580,149.14,526.96,78.72,220.00,1,-1,-1,-1
1052,1591,1122.07,344.10,61.92,193.03,1,-1,-1,-1
1052,1621,1663.89,377.31,78.57,205.63,1,-1,-1,-1
1052,1632,711.87,662.83,87.51,256.08,1,-1,-1,-1
1052,1645,433.98,175.01,52.56,170.80,1,-1,-1,-1
1052,1678,177.38,684.14,133.07,223.94,1,-1,-1,-1
1052,1685,1383.10,0.00,51.80,79.00,1,-1,-1,-1
1052,1693,369.94,71.90,59.08,164.94,1,-1,-1,-1
1052,1694,380.70,154.85,53.67,183.04,1,-1,-1,-1
1052,1710,278.30,681.56,110.72,214.82,1,-1,-1,-1
1052,1717,1454.71,923.56,73.15,148.64,1,-1,-1,-1
1052,1723,1409.91,167.74,61.38,173.95,1,-1,-1,-1
1052,1728,768.94,662.99,77.10,233.01,1,-1,-1,-1
1052,1729,467.91,288.93,69.13,198.97,1,-1,-1,-1
1052,1754,1165.86,213.02,62.44,167.00,1,-1,-1,-1
1052,1756,785.90,172.12,70.39,181.95,1,-1,-1,-1
1052,1762,682.25,238.00,61.51,112.00,1,-1,-1,-1
1052,1777,379.96,334.98,51.07,155.01,1,-1,-1,-1
1052,1788,1773.87,629.33,74.00,207.00,1,-1,-1,-1
1052,1823,340.24,0.01,40.50,118.01,1,-1,-1,-1
1052,1830,433.73,0.00,45.54,99.00,1,-1,-1,-1
1052,1833,564.79,15.89,71.98,152.78,1,-1,-1,-1
1052,1835,1223.42,159.02,68.22,176.99,1,-1,-1,-1
1052,1841,287.29,350.94,59.65,169.00,1,-1,-1,-1
1052,1866,1634.33,903.83,121.83,174.99,1,-1,-1,-1
1052,1870,1258.28,520.03,96.53,224.98,1,-1,-1,-1
1052,1873,423.72,339.86,56.64,175.10,1,-1,-1,-1
1052,1875,462.75,103.00,53.48,182.00,1,-1,-1,-1
1052,1887,836.43,968.30,94.44,110.65,1,-1,-1,-1
1052,1891,408.02,0.00,41.95,96.00,1,-1,-1,-1
1052,1895,784.20,938.01,90.60,140.99,1,-1,-1,-1
1052,1897,1237.88,3.00,54.23,140.00,1,-1,-1,-1
1052,1902,959.91,689.00,88.18,266.00,1,-1,-1,-1
1052,1904,1438.35,3.25,62.30,57.50,1,-1,-1,-1
1052,1905,674.04,317.01,56.94,162.93,1,-1,-1,-1
1052,1907,726.82,345.97,81.01,236.72,1,-1,-1,-1
1052,1910,1440.03,5.24,67.91,57.48,1,-1,-1,-1
1053,177,601.51,778.95,93.91,248.96,1,-1,-1,-1
1053,516,906.24,849.76,79.58,228.98,1,-1,-1,-1
1053,704,1388.64,597.00,79.73,248.00,1,-1,-1,-1
1053,717,199.75,144.99,60.51,168.00,1,-1,-1,-1
1053,974,868.97,386.83,80.97,195.95,1,-1,-1,-1
1053,981,925.43,372.00,97.14,203.00,1,-1,-1,-1
1053,1008,230.33,355.00,65.33,188.00,1,-1,-1,-1
1053,1017,1004.51,372.60,99.71,204.88,1,-1,-1,-1
1053,1058,763.49,299.74,74.88,209.68,1,-1,-1,-1
1053,1111,883.93,766.00,90.14,257.00,1,-1,-1,-1
1053,1256,262.14,148.94,53.02,170.31,1,-1,-1,-1
1053,1278,205.82,527.89,82.47,214.99,1,-1,-1,-1
1053,1288,1060.89,968.04,82.10,110.97,1,-1,-1,-1
1053,1290,708.06,543.29,72.25,176.01,1,-1,-1,-1
1053,1346,325.81,135.00,56.38,172.00,1,-1,-1,-1
1053,1387,734.88,0.21,32.37,54.12,1,-1,-1,-1
1053,1391,885.81,124.97,133.31,189.96,1,-1,-1,-1
1053,1397,873.78,0.00,66.44,118.00,1,-1,-1,-1
1053,1422,960.06,149.00,83.88,163.00,1,-1,-1,-1
1053,1474,360.10,442.60,112.92,192.70,1,-1,-1,-1
1053,1486,506.55,158.95,44.88,143.99,1,-1,-1,-1
1053,1491,320.74,426.31,82.37,210.39,1,-1,-1,-1
1053,1514,1076.44,725.67,94.91,250.94,1,-1,-1,-1
1053,1555,1203.47,58.98,61.07,121.01,1,-1,-1,-1
1053,1561,1061.19,369.86,66.52,180.14,1,-1,-1,-1
1053,1569,973.08,736.27,96.30,283.17,1,-1,-1,-1
1053,1580,151.64,526.96,77.72,220.00,1,-1,-1,-1
1053,1591,1120.47,342.10,62.13,191.03,1,-1,-1,-1
1053,1621,1664.56,375.32,78.23,211.60,1,-1,-1,-1
1053,1632,713.50,660.90,87.14,257.05,1,-1,-1,-1
1053,1645,433.35,171.04,53.81,178.74,1,-1,-1,-1
1053,1678,179.01,683.14,131.80,220.94,1,-1,-1,-1
1053,1685,1382.41,0.00,51.18,77.00,1,-1,-1,-1
1053,1693,368.34,73.90,57.29,157.95,1,-1,-1,-1
1053,1694,377.48,151.16,57.35,198.71,1,-1,-1,-1
1053,1710,279.05,677.57,110.22,214.82,1,-1,-1,-1
1053,1717,1462.66,924.51,69.60,149.60,1,-1,-1,-1
1053,1723,1410.82,166.75,61.55,174.94,1,-1,-1,-1
1053,1728,766.69,662.99,78.60,233.01,1,-1,-1,-1
1053,1729,468.84,292.93,69.26,193.98,1,-1,-1,-1
1053,1754,1165.48,213.02,63.19,170.99,1,-1,-1,-1
1053,1756,786.76,172.12,69.67,180.96,1,-1,-1,-1
1053,1762,681.04,240.00,56.91,107.00,1,-1,-1,-1
1053,1777,380.27,337.98,50.47,151.01,1,-1,-1,-1
1053,1788,1777.27,629.33,73.18,208.00,1,-1,-1,-1
1053,1823,341.32,0.01,40.34,117.01,1,-1,-1,-1
1053,1830,436.62,0.00,45.77,100.00,1,-1,-1,-1
1053,1835,1223.02,161.02,67.01,175.99,1,-1,-1,-1
1053,1841,287.02,350.94,60.17,172.00,1,-1,-1,-1
1053,1866,1633.36,902.85,124.74,175.97,1,-1,-1,-1
1053,1870,1257.86,522.03,92.38,217.99,1,-1,-1,-1
1053,1873,422.48,342.85,57.14,178.09,1,-1,-1,-1
1053,1875,461.84,107.00,53.32,181.00,1,-1,-1,-1
1053,1887,836.46,967.31,89.43,111.64,1,-1,-1,-1
1053,1891,408.63,0.00,42.73,95.00,1,-1,-1,-1
1053,1895,783.09,936.01,91.83,142.99,1,-1,-1,-1
1053,1897,1238.50,3.00,53.00,139.00,1,-1,-1,-1
1053,1902,960.31,688.00,91.38,278.99,1,-1,-1,-1
1053,1905,682.16,317.01,47.68,131.00,1,-1,-1,-1
1054,177,600.49,777.96,94.97,251.95,1,-1,-1,-1
1054,516,908.82,850.76,80.43,227.98,1,-1,-1,-1
1054,704,1389.73,596.00,80.54,250.00,1,-1,-1,-1
1054,717,199.65,144.99,60.71,169.00,1,-1,-1,-1
1054,974,867.22,385.83,81.46,199.95,1,-1,-1,-1
1054,981,925.14,370.00,97.73,205.00,1,-1,-1,-1
1054,1008,230.33,355.00,65.33,188.00,1,-1,-1,-1
1054,1017,1006.66,375.60,99.41,203.88,1,-1,-1,-1
1054,1058,763.44,301.72,73.99,207.70,1,-1,-1,-1
1054,1111,882.81,766.00,93.37,261.00,1,-1,-1,-1
1054,1256,261.06,148.94,52.40,169.38,1,-1,-1,-1
1054,1278,207.43,528.89,83.25,214.00,1,-1,-1,-1
1054,1288,1062.32,965.04,83.24,113.96,1,-1,-1,-1
1054,1290,1233.36,111.30,97.48,266.60,1,-1,-1,-1
1054,1346,324.98,134.00,56.04,170.00,1,-1,-1,-1
1054,1387,737.55,0.21,28.03,55.11,1,-1,-1,-1
1054,1391,885.54,125.97,133.83,190.96,1,-1,-1,-1
1054,1397,873.94,0.00,66.12,117.00,1,-1,-1,-1
1054,1422,960.31,152.00,84.38,163.00,1,-1,-1,-1
1054,1474,358.51,442.60,110.12,190.70,1,-1,-1,-1
1054,1486,505.71,160.95,44.56,142.00,1,-1,-1,-1
1054,1491,320.93,424.32,84.98,215.36,1,-1,-1,-1
1054,1514,1076.34,725.67,95.11,251.94,1,-1,-1,-1
1054,1555,1203.72,58.98,59.57,121.01,1,-1,-1,-1
1054,1561,1061.28,368.88,66.33,179.17,1,-1,-1,-1
1054,1569,976.74,738.18,94.71,279.36,1,-1,-1,-1
1054,1580,152.81,529.96,78.39,220.99,1,-1,-1,-1
1054,1591,1120.97,341.10,61.13,191.03,1,-1,-1,-1
1054,1621,1664.06,375.32,77.23,211.60,1,-1,-1,-1
1054,1632,713.04,660.90,83.22,254.16,1,-1,-1,-1
1054,1645,427.71,155.16,53.19,174.77,1,-1,-1,-1
1054,1678,180.16,683.14,133.50,224.94,1,-1,-1,-1
1054,1685,1383.00,0.00,52.99,78.00,1,-1,-1,-1
1054,1693,370.50,66.91,61.97,185.91,1,-1,-1,-1
1054,1694,379.13,162.22,51.27,172.90,1,-1,-1,-1
1054,1710,280.55,672.58,111.21,217.81,1,-1,-1,-1
1054,1717,1456.59,915.95,77.95,158.15,1,-1,-1,-1
1054,1723,1410.49,165.76,61.22,175.93,1,-1,-1,-1
1054,1728,767.27,661.99,78.45,235.01,1,-1,-1,-1
1054,1729,469.87,297.93,67.22,187.98,1,-1,-1,-1
1054,1754,1162.30,212.02,63.57,172.99,1,-1,-1,-1
1054,1756,786.77,173.12,68.65,173.99,1,-1,-1,-1
1054,1762,681.86,240.00,60.29,111.00,1,-1,-1,-1
1054,1777,380.04,339.98,50.92,154.01,1,-1,-1,-1
1054,1788,1781.10,621.35,75.49,214.97,1,-1,-1,-1
1054,1823,341.49,0.01,41.00,118.01,1,-1,-1,-1
1054,1830,437.37,0.00,45.27,100.00,1,-1,-1,-1
1054,1835,1220.92,158.02,67.22,176.99,1,-1,-1,-1
1054,1841,285.34,350.94,60.55,176.99,1,-1,-1,-1
1054,1866,1635.30,903.83,121.83,174.99,1,-1,-1,-1
1054,1870,1253.99,522.03,93.12,218.99,1,-1,-1,-1
1054,1873,423.81,349.81,56.47,174.11,1,-1,-1,-1
1054,1875,460.51,102.00,54.97,187.99,1,-1,-1,-1
1054,1887,839.43,967.31,89.43,111.64,1,-1,-1,-1
1054,1891,409.13,2.00,43.73,95.00,1,-1,-1,-1
1054,1895,782.54,933.01,92.91,145.99,1,-1,-1,-1
1054,1897,1231.27,4.00,57.46,141.00,1,-1,-1,-1
1054,1902,960.57,691.99,89.87,273.00,1,-1,-1,-1
1054,1905,682.35,317.69,47.30,130.80,1,-1,-1,-1
1055,177,601.08,774.96,95.78,250.95,1,-1,-1,-1
1055,516,910.84,857.75,78.37,220.98,1,-1,-1,-1
1055,704,1388.66,596.00,80.69,251.00,1,-1,-1,-1
1055,717,199.10,141.99,60.80,172.00,1,-1,-1,-1
1055,974,867.10,387.83,82.70,202.95,1,-1,-1,-1
1055,981,926.19,371.00,99.62,208.00,1,-1,-1,-1
1055,1008,229.75,356.00,66.50,189.00,1,-1,-1,-1
1055,1017,1006.91,375.60,99.91,203.88,1,-1,-1,-1
1055,1058,763.49,299.74,74.88,209.68,1,-1,-1,-1
1055,1111,881.47,766.00,95.06,262.00,1,-1,-1,-1
1055,1256,261.84,149.86,51.78,168.46,1,-1,-1,-1
1055,1278,207.02,529.89,83.07,211.00,1,-1,-1,-1
1055,1288,1064.01,966.04,81.86,112.96,1,-1,-1,-1
1055,1346,323.98,133.00,57.05,173.00,1,-1,-1,-1
1055,1387,737.39,0.21,27.35,54.12,1,-1,-1,-1
1055,1391,886.06,126.97,133.81,189.96,1,-1,-1,-1
1055,1397,871.62,0.00,66.76,119.00,1,-1,-1,-1
1055,1422,960.91,151.00,82.18,161.00,1,-1,-1,-1
1055,1474,357.01,435.62,107.12,190.70,1,-1,-1,-1
1055,1486,506.04,158.95,44.91,141.00,1,-1,-1,-1
1055,1491,323.55,421.34,84.71,216.35,1,-1,-1,-1
1055,1514,1076.09,729.66,94.61,251.94,1,-1,-1,-1
1055,1555,1203.41,56.98,62.19,124.01,1,-1,-1,-1
1055,1561,1060.91,367.91,65.13,178.20,1,-1,-1,-1
1055,1569,977.35,738.18,95.40,277.45,1,-1,-1,-1
1055,1580,152.89,529.96,78.22,220.00,1,-1,-1,-1
1055,1591,1120.07,340.10,61.92,193.03,1,-1,-1,-1
1055,1621,1664.33,377.31,76.69,203.64,1,-1,-1,-1
1055,1632,712.71,660.90,84.86,255.12,1,-1,-1,-1
1055,1645,433.33,169.06,54.84,175.76,1,-1,-1,-1
1055,1678,182.95,683.14,131.92,225.94,1,-1,-1,-1
1055,1685,1383.50,0.00,53.99,78.00,1,-1,-1,-1
1055,1693,371.78,73.90,58.40,163.94,1,-1,-1,-1
1055,1694,378.36,163.14,51.90,173.82,1,-1,-1,-1
1055,1710,282.79,671.59,111.71,217.81,1,-1,-1,-1
1055,1717,1456.65,922.61,74.01,151.50,1,-1,-1,-1
1055,1723,1411.64,165.76,61.90,176.93,1,-1,-1,-1
1055,1728,763.68,661.99,79.62,236.01,1,-1,-1,-1
1055,1729,470.69,299.93,67.56,189.98,1,-1,-1,-1
1055,1754,1157.36,210.02,65.45,182.99,1,-1,-1,-1
1055,1756,788.14,171.13,68.89,181.95,1,-1,-1,-1
1055,1762,681.86,241.00,60.29,111.00,1,-1,-1,-1
1055,1777,379.09,342.98,49.81,150.01,1,-1,-1,-1
1055,1788,1779.36,629.33,73.99,214.97,1,-1,-1,-1
1055,1823,341.32,0.01,40.34,117.01,1,-1,-1,-1
1055,1830,438.34,0.00,46.32,98.00,1,-1,-1,-1
1055,1835,1217.87,159.02,68.31,174.99,1,-1,-1,-1
1055,1841,284.67,351.93,61.90,178.98,1,-1,-1,-1
1055,1866,1632.41,900.90,125.67,176.94,1,-1,-1,-1
1055,1870,1251.89,518.04,94.33,221.98,1,-1,-1,-1
1055,1873,423.63,344.84,57.81,179.09,1,-1,-1,-1
1055,1875,460.60,97.00,55.80,189.99,1,-1,-1,-1
1055,1887,837.95,966.32,91.40,112.63,1,-1,-1,-1
1055,1891,410.74,2.00,44.51,94.00,1,-1,-1,-1
1055,1895,780.79,933.01,93.41,145.99,1,-1,-1,-1
1055,1897,1239.21,5.00,52.58,135.00,1,-1,-1,-1
1055,1901,783.00,954.00,86.00,125.00,1,-1,-1,-1
1055,1902,961.31,693.99,91.38,278.99,1,-1,-1,-1
1055,1905,716.61,340.58,63.10,172.16,1,-1,-1,-1
1055,1914,662.18,331.30,64.68,180.40,1,-1,-1,-1
1056,177,600.71,775.96,96.52,254.94,1,-1,-1,-1
1056,516,919.20,875.75,71.65,202.98,1,-1,-1,-1
1056,704,1389.98,596.00,81.04,250.00,1,-1,-1,-1
1056,717,199.45,142.99,61.10,171.00,1,-1,-1,-1
1056,974,866.23,391.82,82.45,201.95,1,-1,-1,-1
1056,981,927.89,374.00,97.23,205.00,1,-1,-1,-1
1056,1008,231.33,358.00,65.33,188.00,1,-1,-1,-1
1056,1017,1009.15,376.60,98.41,203.88,1,-1,-1,-1
1056,1058,762.20,298.75,75.47,212.66,1,-1,-1,-1
1056,1111,882.15,769.00,93.69,260.00,1,-1,-1,-1
1056,1256,261.78,148.94,51.90,169.38,1,-1,-1,-1
1056,1278,205.77,528.89,84.57,211.00,1,-1,-1,-1
1056,1288,1064.71,971.03,77.46,107.97,1,-1,-1,-1
1056,1346,324.64,132.00,56.72,174.00,1,-1,-1,-1
1056,1387,735.97,0.21,27.20,56.11,1,-1,-1,-1
1056,1391,886.58,128.97,132.76,187.96,1,-1,-1,-1
1056,1397,871.46,1.00,67.07,120.00,1,-1,-1,-1
1056,1422,961.66,152.00,81.68,161.00,1,-1,-1,-1
1056,1474,361.21,442.60,104.72,184.72,1,-1,-1,-1
1056,1486,506.22,158.95,46.54,144.99,1,-1,-1,-1
1056,1491,321.97,419.36,86.87,219.33,1,-1,-1,-1
1056,1514,1075.94,727.67,97.91,255.94,1,-1,-1,-1
1056,1555,1201.62,60.98,55.78,122.01,1,-1,-1,-1
1056,1561,1057.49,368.88,66.13,178.20,1,-1,-1,-1
1056,1569,976.72,737.23,95.71,288.89,1,-1,-1,-1
1056,1580,152.81,529.96,78.39,220.99,1,-1,-1,-1
1056,1591,1120.40,338.10,62.28,192.03,1,-1,-1,-1
1056,1621,1663.66,376.31,76.04,210.60,1,-1,-1,-1
1056,1632,713.18,662.83,82.96,252.23,1,-1,-1,-1
1056,1645,435.12,177.00,52.25,168.82,1,-1,-1,-1
1056,1678,184.99,682.14,132.85,226.94,1,-1,-1,-1
1056,1685,1384.25,0.00,55.49,78.00,1,-1,-1,-1
1056,1693,374.99,73.90,56.97,158.95,1,-1,-1,-1
1056,1694,378.19,163.14,50.39,170.14,1,-1,-1,-1
1056,1710,282.13,668.59,115.02,221.80,1,-1,-1,-1
